# Sc: late spiral (FSPS)  |  rest_lambda[A]  f_lambda[arb]
2.045000000000000000e+03 1.600706407147338473e+00
2.055000000000000000e+03 1.608107263486607819e+00
2.065000000000000000e+03 1.574734686180003118e+00
2.074000000000000000e+03 1.645540566519845038e+00
2.078000000000000000e+03 1.525444380035656744e+00
2.085000000000000000e+03 1.520236364382106853e+00
2.095000000000000000e+03 1.550239495349634788e+00
2.105000000000000000e+03 1.568265077330360358e+00
2.115000000000000000e+03 1.506513333104432695e+00
2.125000000000000000e+03 1.571027638920652558e+00
2.135000000000000000e+03 1.502203684602173128e+00
2.145000000000000000e+03 1.518503981103834555e+00
2.155000000000000000e+03 1.530581981703550642e+00
2.165000000000000000e+03 1.492713967295164590e+00
2.175000000000000000e+03 1.475690595216428092e+00
2.185000000000000000e+03 1.459406301625792102e+00
2.195000000000000000e+03 1.485313927894475361e+00
2.205000000000000000e+03 1.451252449534928823e+00
2.215000000000000000e+03 1.406192213189185747e+00
2.225000000000000000e+03 1.376566423323244193e+00
2.235000000000000000e+03 1.420351184891526009e+00
2.245000000000000000e+03 1.374182460718679222e+00
2.255000000000000000e+03 1.341421300885130119e+00
2.265000000000000000e+03 1.344204600612689537e+00
2.275000000000000000e+03 1.357466778053013190e+00
2.285000000000000000e+03 1.370146390958049354e+00
2.295000000000000000e+03 1.326293499968549616e+00
2.305000000000000000e+03 1.323243415246070587e+00
2.315000000000000000e+03 1.293079485901980741e+00
2.325000000000000000e+03 1.158514068396185648e+00
2.335000000000000000e+03 1.236199062760487744e+00
2.345000000000000000e+03 1.197572217996830668e+00
2.355000000000000000e+03 1.240555558675295211e+00
2.365000000000000000e+03 1.176326747532224104e+00
2.375000000000000000e+03 1.190549403229469227e+00
2.385000000000000000e+03 1.134893983936900108e+00
2.395000000000000000e+03 1.167948821937379478e+00
2.405000000000000000e+03 1.137223421525126899e+00
2.415000000000000000e+03 1.143040835427178159e+00
2.425000000000000000e+03 1.173841836868199762e+00
2.435000000000000000e+03 1.143664921977717297e+00
2.445000000000000000e+03 1.173118489919035223e+00
2.455000000000000000e+03 1.157118582481141855e+00
2.465000000000000000e+03 1.148144963044334332e+00
2.475000000000000000e+03 1.119958947295630836e+00
2.485000000000000000e+03 1.130886968731067643e+00
2.495000000000000000e+03 1.101918193783627764e+00
2.505000000000000000e+03 1.148709631005167653e+00
2.513000000000000000e+03 1.081688381921613873e+00
2.518000000000000000e+03 1.089086649750603319e+00
2.525000000000000000e+03 1.057771330125501175e+00
2.535000000000000000e+03 1.057967766995077330e+00
2.545000000000000000e+03 1.047139803185690887e+00
2.555000000000000000e+03 1.080754464117728464e+00
2.565000000000000000e+03 1.061878270161150883e+00
2.575000000000000000e+03 1.090182103080364673e+00
2.585000000000000000e+03 1.079108636911773722e+00
2.595000000000000000e+03 1.067181270044378794e+00
2.605000000000000000e+03 1.040408430163466402e+00
2.615000000000000000e+03 1.025121369138465299e+00
2.625000000000000000e+03 1.047350027768287450e+00
2.635000000000000000e+03 1.061655186194469858e+00
2.645000000000000000e+03 1.112694354539859098e+00
2.655000000000000000e+03 1.121629231928892301e+00
2.665000000000000000e+03 1.063135324042764784e+00
2.675000000000000000e+03 1.083329924821698542e+00
2.685000000000000000e+03 1.078391929538472294e+00
2.695000000000000000e+03 1.041598876778814020e+00
2.705000000000000000e+03 1.054018331177090761e+00
2.715000000000000000e+03 1.016681577937304182e+00
2.725000000000000000e+03 1.010324855395760890e+00
2.735000000000000000e+03 1.040157607748354085e+00
2.745000000000000000e+03 9.571039247624012480e-01
2.755000000000000000e+03 9.671502934835054521e-01
2.765000000000000000e+03 9.912338618652799527e-01
2.775000000000000000e+03 1.021258867950451066e+00
2.785000000000000000e+03 9.970359283465449751e-01
2.795000000000000000e+03 8.906424710740701300e-01
2.805000000000000000e+03 9.204101841778233872e-01
2.815000000000000000e+03 1.012471742793314755e+00
2.825000000000000000e+03 1.024210592869086112e+00
2.835000000000000000e+03 9.926412904254494629e-01
2.845000000000000000e+03 9.666017129684640885e-01
2.855000000000000000e+03 9.406512701981361024e-01
2.865000000000000000e+03 9.881195447886470529e-01
2.875000000000000000e+03 9.861724554512887320e-01
2.885000000000000000e+03 9.831681213678226117e-01
2.895000000000000000e+03 9.791635667136389110e-01
2.910000000000000000e+03 1.023613468305304863e+00
2.930000000000000000e+03 9.941231350280792523e-01
2.950000000000000000e+03 9.797997361390654580e-01
2.970000000000000000e+03 9.837528497211848189e-01
2.990000000000000000e+03 9.809111196394338927e-01
3.010000000000000000e+03 9.835380069873920217e-01
3.030000000000000000e+03 9.789119817960867387e-01
3.050000000000000000e+03 9.753946116444884851e-01
3.070000000000000000e+03 9.735159303314109280e-01
3.090000000000000000e+03 9.731443312052872052e-01
3.110000000000000000e+03 9.693647313023798784e-01
3.130000000000000000e+03 9.563697636711624428e-01
3.150000000000000000e+03 9.552738694760622984e-01
3.170000000000000000e+03 9.556477818256939871e-01
3.190000000000000000e+03 9.252069022552567024e-01
3.210000000000000000e+03 9.456140859133455034e-01
3.230000000000000000e+03 9.152608618951256769e-01
3.250000000000000000e+03 9.451445166311983614e-01
3.270000000000000000e+03 9.629989137201230287e-01
3.290000000000000000e+03 9.574581447816791213e-01
3.310000000000000000e+03 9.529182833581290035e-01
3.330000000000000000e+03 9.477252124377635312e-01
3.350000000000000000e+03 9.371053928549823997e-01
3.370000000000000000e+03 9.085496544056995694e-01
3.390000000000000000e+03 9.167081994004948609e-01
3.410000000000000000e+03 9.207956406540181993e-01
3.430000000000000000e+03 9.217695383105974916e-01
3.450000000000000000e+03 9.136589379572891412e-01
3.470000000000000000e+03 9.118509554046102528e-01
3.490000000000000000e+03 9.235184763803828689e-01
3.510000000000000000e+03 9.323328867848410528e-01
3.530000000000000000e+03 9.158507686019166094e-01
3.550000000000000000e+03 9.365066905324840318e-01
3.570000000000000000e+03 8.878267602452276641e-01
3.590000000000000000e+03 8.857536406576458354e-01
3.601827400000000125e+03 9.534237970222709802e-01
3.602727499999999964e+03 9.274659852427696860e-01
3.603627899999999954e+03 9.055925900422285846e-01
3.604527999999999793e+03 8.950506257493988649e-01
3.605428199999999833e+03 8.896056672028465062e-01
3.606328599999999824e+03 8.917834831970690157e-01
3.607228700000000117e+03 9.026781094046909537e-01
3.608129100000000108e+03 9.065544522841791908e-01
3.609029199999999946e+03 8.912799676486934386e-01
3.609929299999999785e+03 8.725302502813143679e-01
3.610829699999999775e+03 8.702475722200119224e-01
3.611729899999999816e+03 8.846839673659634418e-01
3.612630200000000059e+03 8.958204456350727929e-01
3.613530400000000100e+03 8.902524429787802562e-01
3.614430499999999938e+03 8.851762347458151936e-01
3.615330899999999929e+03 9.029106704319574961e-01
3.616231000000000222e+03 9.270664701145976405e-01
3.617131400000000212e+03 9.314660822779319282e-01
3.618031500000000051e+03 9.090704589835504335e-01
3.618931700000000092e+03 8.704180306852893345e-01
3.619831999999999880e+03 8.518934215338107574e-01
3.620732199999999921e+03 8.647821068013116230e-01
3.621632599999999911e+03 8.897138059951152922e-01
3.622532700000000204e+03 9.117255329987153933e-01
3.623432800000000043e+03 9.252108876253696268e-01
3.624333200000000033e+03 9.237462920267874855e-01
3.625233299999999872e+03 9.223011709756436804e-01
3.626133699999999862e+03 9.389035957637735796e-01
3.627033899999999903e+03 9.653175272961398434e-01
3.627934000000000196e+03 9.750506082628909166e-01
3.628834400000000187e+03 9.716798808212763205e-01
3.629734500000000025e+03 9.590768272366643199e-01
3.630634900000000016e+03 9.266557161542547938e-01
3.631534999999999854e+03 8.778473201479567445e-01
3.632435100000000148e+03 8.494268899181315335e-01
3.633335500000000138e+03 8.610895699318495966e-01
3.634235700000000179e+03 8.803233874092903921e-01
3.635135999999999967e+03 8.872651898667449633e-01
3.636036200000000008e+03 8.947398849586944980e-01
3.636936299999999846e+03 9.065484226850147875e-01
3.637836699999999837e+03 9.172743061650606711e-01
3.638736800000000130e+03 9.293652637341737188e-01
3.639637200000000121e+03 9.411596713005785375e-01
3.640537299999999959e+03 9.427061086339268980e-01
3.641437500000000000e+03 9.288492610786858172e-01
3.642337899999999991e+03 9.093517397864975260e-01
3.643237999999999829e+03 8.898716590789763625e-01
3.644138399999999820e+03 8.716269233540867578e-01
3.645038500000000113e+03 8.522691228065532032e-01
3.645938599999999951e+03 8.384449487289390435e-01
3.646838999999999942e+03 8.327701466468729885e-01
3.647739099999999780e+03 8.389506473452992275e-01
3.648639500000000226e+03 8.301061103681079967e-01
3.649539699999999812e+03 8.240123200765558931e-01
3.650439800000000105e+03 8.244468361548115132e-01
3.651340200000000095e+03 8.281497493854017566e-01
3.652240299999999934e+03 8.376062323311056490e-01
3.653140699999999924e+03 8.519144257801452014e-01
3.654040800000000218e+03 8.616471517831544302e-01
3.654940999999999804e+03 8.617320371991545880e-01
3.655841300000000047e+03 8.578778948043329633e-01
3.656741500000000087e+03 8.582382081795721929e-01
3.657641900000000078e+03 8.636050405241836314e-01
3.658541999999999916e+03 8.677414097574092100e-01
3.659442100000000210e+03 8.674913518957532155e-01
3.660342500000000200e+03 8.620883961326837319e-01
3.661242600000000039e+03 8.558818273617544437e-01
3.662143000000000029e+03 8.505234236595219377e-01
3.663043200000000070e+03 8.400444051861571948e-01
3.663943299999999908e+03 8.269971528341512057e-01
3.664843699999999899e+03 8.208302353512896277e-01
3.665743800000000192e+03 8.277348565766188271e-01
3.666644200000000183e+03 8.345471891860343217e-01
3.667544300000000021e+03 8.314182866961973284e-01
3.668444500000000062e+03 8.244029542492982143e-01
3.669344799999999850e+03 8.101998175189738527e-01
3.670244999999999891e+03 7.952659846275191846e-01
3.671145300000000134e+03 8.003381578431244536e-01
3.672045500000000175e+03 8.232380906040880353e-01
3.672945600000000013e+03 8.407605933525886810e-01
3.673846000000000004e+03 8.378726782052138278e-01
3.674746099999999842e+03 8.314700584295091623e-01
3.675646499999999833e+03 8.350766418513664302e-01
3.676546600000000126e+03 8.345307045495670151e-01
3.677446800000000167e+03 8.142968216828631034e-01
3.678347200000000157e+03 7.916992338080383051e-01
3.679247299999999996e+03 7.827628880507944142e-01
3.680147699999999986e+03 7.801756063743753300e-01
3.681047799999999825e+03 7.819626222933103721e-01
3.681947900000000118e+03 7.940113221716970093e-01
3.682848300000000108e+03 8.049695980716530253e-01
3.683748500000000149e+03 8.090927095057065532e-01
3.684648799999999937e+03 8.126089771776122683e-01
3.685548999999999978e+03 8.030775098545129831e-01
3.686449099999999817e+03 7.826292830941166123e-01
3.687349499999999807e+03 7.647479877725852360e-01
3.688249600000000100e+03 7.622395989239068026e-01
3.689150000000000091e+03 7.826976434684258521e-01
3.690050099999999929e+03 8.108858398257339228e-01
3.690950299999999970e+03 8.287714331565856352e-01
3.691850699999999961e+03 8.390689156753936562e-01
3.692750799999999799e+03 8.453191827302916073e-01
3.693651199999999790e+03 8.433742504089508651e-01
3.694551300000000083e+03 8.380370540778998567e-01
3.695451399999999921e+03 8.367027674513307645e-01
3.696351799999999912e+03 8.309827316854208057e-01
3.697251999999999953e+03 8.153276894756966708e-01
3.698152300000000196e+03 8.090496527368529200e-01
3.699052499999999782e+03 8.347626249196730130e-01
3.699952600000000075e+03 8.769938661922898060e-01
3.700853000000000065e+03 9.010862612877400535e-01
3.701753099999999904e+03 8.942950307614158101e-01
3.702653499999999894e+03 8.668092900191701755e-01
3.703553600000000188e+03 8.244910509105716212e-01
3.704453799999999774e+03 7.761807209812844333e-01
3.705354100000000017e+03 7.447673151416880355e-01
3.706254300000000057e+03 7.467577782315217849e-01
3.707154700000000048e+03 7.782582192137946775e-01
3.708054799999999886e+03 8.125748512199131302e-01
3.708954900000000180e+03 8.240509622182973226e-01
3.709855300000000170e+03 8.139692133526886808e-01
3.710755400000000009e+03 7.994590015544019712e-01
3.711655799999999999e+03 7.858719248074388375e-01
3.712556000000000040e+03 7.782709766163747878e-01
3.713456099999999878e+03 7.985584918616992489e-01
3.714356499999999869e+03 8.496452190593575260e-01
3.715256600000000162e+03 8.955236928232209737e-01
3.716157000000000153e+03 9.136277452283760869e-01
3.717057099999999991e+03 9.222132491216984418e-01
3.717957300000000032e+03 9.275641474771023631e-01
3.718857599999999820e+03 9.074600397771944715e-01
3.719757799999999861e+03 8.560785950586423665e-01
3.720658199999999852e+03 7.971748392777695535e-01
3.721558300000000145e+03 7.667870324180102726e-01
3.722458399999999983e+03 8.143074266650651705e-01
3.723358799999999974e+03 1.039744349997905770e+00
3.724258899999999812e+03 1.559641839039250133e+00
3.725159299999999803e+03 2.402718504614839379e+00
3.726059499999999844e+03 3.420974770260217568e+00
3.726959600000000137e+03 4.338449805647163871e+00
3.727860000000000127e+03 4.979493602464004631e+00
3.728760099999999966e+03 5.352063341690337595e+00
3.729660499999999956e+03 5.376891364358721503e+00
3.730560599999999795e+03 4.836159396970245439e+00
3.731460799999999836e+03 3.754179258320200940e+00
3.732361100000000079e+03 2.528760967343310906e+00
3.733261300000000119e+03 1.563874843135172776e+00
3.734161700000000110e+03 9.915043486761172531e-01
3.735061799999999948e+03 7.367652548847112293e-01
3.735961899999999787e+03 6.745232725895417003e-01
3.736862299999999777e+03 7.000811941143263439e-01
3.737762400000000071e+03 7.510414089231963741e-01
3.738662800000000061e+03 8.162193319719009965e-01
3.739563000000000102e+03 8.875849366559896980e-01
3.740463099999999940e+03 9.444298760916874924e-01
3.741363499999999931e+03 9.800499273644867060e-01
3.742263600000000224e+03 9.862590045747969825e-01
3.743164000000000215e+03 9.658379905675394950e-01
3.744064100000000053e+03 9.355462954689541810e-01
3.744964300000000094e+03 9.121417813292200805e-01
3.745864599999999882e+03 8.834965129805509854e-01
3.746764799999999923e+03 8.468269176775055085e-01
3.747665199999999913e+03 8.113257675116107848e-01
3.748565300000000207e+03 7.627436360192889619e-01
3.749465400000000045e+03 6.940446457002106273e-01
3.750365800000000036e+03 6.473155708487678961e-01
3.751265899999999874e+03 6.616572899332717750e-01
3.752166299999999865e+03 7.256336581247623263e-01
3.753066499999999905e+03 8.016812017113442712e-01
3.753966600000000199e+03 8.646568807589082306e-01
3.754867000000000189e+03 9.237004724557122959e-01
3.755767100000000028e+03 9.785938064419745785e-01
3.756667500000000018e+03 1.009509460009177184e+00
3.757567599999999857e+03 9.955981547486405514e-01
3.758467799999999897e+03 9.530435226523560344e-01
3.759368100000000140e+03 9.285242700231510771e-01
3.760268300000000181e+03 9.417400939449090957e-01
3.761168700000000172e+03 9.674053994115621169e-01
3.762068800000000010e+03 9.820639303874399983e-01
3.762968899999999849e+03 9.874842170515647499e-01
3.763869299999999839e+03 9.811855641146188800e-01
3.764769400000000132e+03 9.684845529331409519e-01
3.765669800000000123e+03 9.622445589965169521e-01
3.766570000000000164e+03 9.422594730454137979e-01
3.767470100000000002e+03 8.927829364122198408e-01
3.768370499999999993e+03 8.441198194724162107e-01
3.769270599999999831e+03 8.126312048051527182e-01
3.770170999999999822e+03 7.751129892644219588e-01
3.771071100000000115e+03 7.328434556333890404e-01
3.771971300000000156e+03 7.327978814836304533e-01
3.772871599999999944e+03 7.883582102287253202e-01
3.773771799999999985e+03 8.588128547174210814e-01
3.774672199999999975e+03 9.073390810460371103e-01
3.775572299999999814e+03 9.384502272410097934e-01
3.776472400000000107e+03 9.689346822705181550e-01
3.777372800000000097e+03 1.004687727126919672e+00
3.778272899999999936e+03 1.036088023046074502e+00
3.779173299999999927e+03 1.060009832700316901e+00
3.780073499999999967e+03 1.089915274435013126e+00
3.780973599999999806e+03 1.122574300296476091e+00
3.781873999999999796e+03 1.141167766007894491e+00
3.782774100000000089e+03 1.143571738730104981e+00
3.783674500000000080e+03 1.144486764370113319e+00
3.784574599999999919e+03 1.155463033747921475e+00
3.785474799999999959e+03 1.158110020221130076e+00
3.786375100000000202e+03 1.124798961899089900e+00
3.787275299999999788e+03 1.076070211406060073e+00
3.788175699999999779e+03 1.049557185104780244e+00
3.789075800000000072e+03 1.037777823567158642e+00
3.789975899999999911e+03 1.021329335654213466e+00
3.790876299999999901e+03 1.008338032182132027e+00
3.791776499999999942e+03 1.006226032709381712e+00
3.792676800000000185e+03 9.966893574218966823e-01
3.793577000000000226e+03 9.652892855462020805e-01
3.794477100000000064e+03 9.247285848712684109e-01
3.795377500000000055e+03 9.000916980382788202e-01
3.796277599999999893e+03 9.121232973714908931e-01
3.797177999999999884e+03 9.545965948776545806e-01
3.798078100000000177e+03 9.915409109040802527e-01
3.798978300000000218e+03 1.002592819343083530e+00
3.799878700000000208e+03 9.952029752813598140e-01
3.800778800000000047e+03 9.825623200612926267e-01
3.801679200000000037e+03 9.712939735532968299e-01
3.802579299999999876e+03 9.710294414231062099e-01
3.803479400000000169e+03 9.960602580725893551e-01
3.804379800000000159e+03 1.033995635114015155e+00
3.805280000000000200e+03 1.060651886690837875e+00
3.806180299999999988e+03 1.069515773177267315e+00
3.807080500000000029e+03 1.065389715796843495e+00
3.807980599999999868e+03 1.067762460705895311e+00
3.808880999999999858e+03 1.097645457135131730e+00
3.809781100000000151e+03 1.144282381101148660e+00
3.810681500000000142e+03 1.180746961326883504e+00
3.811581599999999980e+03 1.198216997624847124e+00
3.812481800000000021e+03 1.193844398632754267e+00
3.813382200000000012e+03 1.164107471266948135e+00
3.814282299999999850e+03 1.125225621887936622e+00
3.815182699999999841e+03 1.101359497082272654e+00
3.816082800000000134e+03 1.093882841471457201e+00
3.816983000000000175e+03 1.101900333293213352e+00
3.817883299999999963e+03 1.126544781673197937e+00
3.818783500000000004e+03 1.140351326908033869e+00
3.819683799999999792e+03 1.113538922863741121e+00
3.820583999999999833e+03 1.063562766851622321e+00
3.821484100000000126e+03 1.040388251585966151e+00
3.822384500000000116e+03 1.067723290869992292e+00
3.823284599999999955e+03 1.103396463023916585e+00
3.824184999999999945e+03 1.096394566432863815e+00
3.825085199999999986e+03 1.050264252309164759e+00
3.825985299999999825e+03 1.009069204219745108e+00
3.826885699999999815e+03 9.910602185611812054e-01
3.827785800000000108e+03 9.810038345821979755e-01
3.828686200000000099e+03 9.646091757147220447e-01
3.829586299999999937e+03 9.436413149538364076e-01
3.830486499999999978e+03 9.254501447204803721e-01
3.831386800000000221e+03 9.085851727828035962e-01
3.832286999999999807e+03 8.853586492345302261e-01
3.833187399999999798e+03 8.737836553312224863e-01
3.834087500000000091e+03 9.102968689964037186e-01
3.834987599999999929e+03 9.916745719038015938e-01
3.835887999999999920e+03 1.073683193464134433e+00
3.836788100000000213e+03 1.108997848823976007e+00
3.837688500000000204e+03 1.072937180935871426e+00
3.838588699999999790e+03 9.858714268619753751e-01
3.839488800000000083e+03 9.080722138277727007e-01
3.840389200000000073e+03 8.794502206884673434e-01
3.841289299999999912e+03 8.923100623497428607e-01
3.842189699999999903e+03 9.363070744597056239e-01
3.843089800000000196e+03 9.963816434219808782e-01
3.843989999999999782e+03 1.041949138441545797e+00
3.844890400000000227e+03 1.066961236649893063e+00
3.845790500000000065e+03 1.082798105766909602e+00
3.846690900000000056e+03 1.096997871530141833e+00
3.847590999999999894e+03 1.119522754918382379e+00
3.848491100000000188e+03 1.147684797918542943e+00
3.849391500000000178e+03 1.156523587643022655e+00
3.850291700000000219e+03 1.141809638631973600e+00
3.851192000000000007e+03 1.141727218641173325e+00
3.852092200000000048e+03 1.173506255581364899e+00
3.852992299999999886e+03 1.202667216944657280e+00
3.853892699999999877e+03 1.204382070296917462e+00
3.854792800000000170e+03 1.193640971357371017e+00
3.855693200000000161e+03 1.179102140389568731e+00
3.856593299999999999e+03 1.162902371985896632e+00
3.857493500000000040e+03 1.169264267505746302e+00
3.858393900000000031e+03 1.189762589172901341e+00
3.859293999999999869e+03 1.182441993922731971e+00
3.860194399999999860e+03 1.158841524236237097e+00
3.861094500000000153e+03 1.162100864559178381e+00
3.861994700000000194e+03 1.190577293329822428e+00
3.862894999999999982e+03 1.217092555381483532e+00
3.863795200000000023e+03 1.233531360083851558e+00
3.864695600000000013e+03 1.251352987025359242e+00
3.865595699999999852e+03 1.294248529590329211e+00
3.866495800000000145e+03 1.410022369733060055e+00
3.867396200000000135e+03 1.651467104100622363e+00
3.868296299999999974e+03 1.996040882575177866e+00
3.869196699999999964e+03 2.301598573155116956e+00
3.870096900000000005e+03 2.384358810376288496e+00
3.870996999999999844e+03 2.181885877152187625e+00
3.871897399999999834e+03 1.812290377978816425e+00
3.872797500000000127e+03 1.460812972885685790e+00
3.873697900000000118e+03 1.245504413659572318e+00
3.874597999999999956e+03 1.174232465167552641e+00
3.875498199999999997e+03 1.176590395918692966e+00
3.876398499999999785e+03 1.182542655617837113e+00
3.877298699999999826e+03 1.160953149621089642e+00
3.878199099999999817e+03 1.110926151692750441e+00
3.879099200000000110e+03 1.058934082661550091e+00
3.879999299999999948e+03 1.048516384610524099e+00
3.880899699999999939e+03 1.067472935255818101e+00
3.881799899999999980e+03 1.060606620370470043e+00
3.882700200000000223e+03 1.018732969750307804e+00
3.883600399999999809e+03 9.843401098341864053e-01
3.884500500000000102e+03 9.828486447834071660e-01
3.885400900000000092e+03 9.985102366777556249e-01
3.886300999999999931e+03 1.041551266711375767e+00
3.887201399999999921e+03 1.189519588132377015e+00
3.888101500000000215e+03 1.475185177083553567e+00
3.889001699999999801e+03 1.783410163854388442e+00
3.889902099999999791e+03 1.931750945173813738e+00
3.890802200000000084e+03 1.841312540471390813e+00
3.891702600000000075e+03 1.583441791055010928e+00
3.892602699999999913e+03 1.304633980336928678e+00
3.893502899999999954e+03 1.111000546984357351e+00
3.894403200000000197e+03 1.019452936106469920e+00
3.895303399999999783e+03 9.945792542777356360e-01
3.896203799999999774e+03 1.001488863958383435e+00
3.897103900000000067e+03 1.031660643724855220e+00
3.898003999999999905e+03 1.070270356060115668e+00
3.898904399999999896e+03 1.089891883106234083e+00
3.899804500000000189e+03 1.093082992680784793e+00
3.900704900000000180e+03 1.102029560697468824e+00
3.901605100000000220e+03 1.135145548839458174e+00
3.902505200000000059e+03 1.172054491638188312e+00
3.903405600000000049e+03 1.178119585174773665e+00
3.904305699999999888e+03 1.171435294722780407e+00
3.905206099999999878e+03 1.173522933708435856e+00
3.906106200000000172e+03 1.165145643245569129e+00
3.907006400000000212e+03 1.158101286780295780e+00
