# S0: lenticular, mostly old (FSPS)  |  rest_lambda[A]  f_lambda[arb]
3.350000000000000000e+03 2.752377620744773656e-01
3.370000000000000000e+03 1.978464442897299447e-01
3.390000000000000000e+03 2.289515645153442081e-01
3.410000000000000000e+03 2.357569909347896342e-01
3.430000000000000000e+03 2.505189059151997633e-01
3.450000000000000000e+03 2.653503740835087554e-01
3.470000000000000000e+03 2.767053598761462507e-01
3.490000000000000000e+03 3.162624393487916130e-01
3.510000000000000000e+03 3.393427709328318831e-01
3.530000000000000000e+03 3.008358117038691382e-01
3.550000000000000000e+03 3.511608987822361638e-01
3.570000000000000000e+03 2.306468015443011166e-01
3.590000000000000000e+03 2.378273886647248314e-01
3.601827400000000125e+03 3.899912287839452651e-01
3.602727499999999964e+03 3.480225509832322595e-01
3.603627899999999954e+03 3.003155875688588439e-01
3.604527999999999793e+03 2.773213310054913339e-01
3.605428199999999833e+03 2.663499397222590104e-01
3.606328599999999824e+03 2.607198571104419882e-01
3.607228700000000117e+03 2.714823271983116681e-01
3.608129100000000108e+03 2.750314853177781571e-01
3.609029199999999946e+03 2.432518213910149774e-01
3.609929299999999785e+03 2.087052344892487699e-01
3.610829699999999775e+03 2.145726550859124171e-01
3.611729899999999816e+03 2.550553384123290801e-01
3.612630200000000059e+03 2.916439941511539402e-01
3.613530400000000100e+03 2.940444044822860814e-01
3.614430499999999938e+03 2.866046052979689396e-01
3.615330899999999929e+03 3.076521269394179581e-01
3.616231000000000222e+03 3.410157739666916377e-01
3.617131400000000212e+03 3.435659988519192409e-01
3.618031500000000051e+03 2.968408386248225228e-01
3.618931700000000092e+03 2.252142442299308045e-01
3.619831999999999880e+03 1.848994702551138569e-01
3.620732199999999921e+03 2.040106413864352930e-01
3.621632599999999911e+03 2.530446640816790271e-01
3.622532700000000204e+03 3.013424125961576827e-01
3.623432800000000043e+03 3.324758000254282586e-01
3.624333200000000033e+03 3.338586012538065084e-01
3.625233299999999872e+03 3.328813565513170092e-01
3.626133699999999862e+03 3.649478056689889893e-01
3.627033899999999903e+03 4.093795201955732210e-01
3.627934000000000196e+03 4.259875463824575048e-01
3.628834400000000187e+03 4.172034327412295074e-01
3.629734500000000025e+03 3.961453844183820960e-01
3.630634900000000016e+03 3.424614580233939498e-01
3.631534999999999854e+03 2.600127265935331944e-01
3.632435100000000148e+03 2.115661753465189199e-01
3.633335500000000138e+03 2.278318055173773893e-01
3.634235700000000179e+03 2.629691658039735036e-01
3.635135999999999967e+03 2.777815836804938820e-01
3.636036200000000008e+03 2.873168615298238304e-01
3.636936299999999846e+03 3.064816459758570311e-01
3.637836699999999837e+03 3.257790974877251000e-01
3.638736800000000130e+03 3.468132699011986508e-01
3.639637200000000121e+03 3.740735817872701263e-01
3.640537299999999959e+03 3.945812793707654254e-01
3.641437500000000000e+03 3.957893624779814101e-01
3.642337899999999991e+03 3.796027862301756817e-01
3.643237999999999829e+03 3.554066858424759223e-01
3.644138399999999820e+03 3.340181194500280726e-01
3.645038500000000113e+03 3.123276385590629256e-01
3.645938599999999951e+03 2.947416909747883063e-01
3.646838999999999942e+03 2.893804089055242446e-01
3.647739099999999780e+03 2.751695764849925729e-01
3.648639500000000226e+03 2.505345644660053606e-01
3.649539699999999812e+03 2.486248086188476980e-01
3.650439800000000105e+03 2.728592325333680790e-01
3.651340200000000095e+03 3.037744056296268202e-01
3.652240299999999934e+03 3.368669639425970752e-01
3.653140699999999924e+03 3.712769371958369313e-01
3.654040800000000218e+03 3.930370039671127746e-01
3.654940999999999804e+03 3.940995644413018972e-01
3.655841300000000047e+03 3.914354605697710210e-01
3.656741500000000087e+03 4.009100850346445921e-01
3.657641900000000078e+03 4.182638458524796099e-01
3.658541999999999916e+03 4.338220377842783027e-01
3.659442100000000210e+03 4.474396055611091216e-01
3.660342500000000200e+03 4.501037332917965927e-01
3.661242600000000039e+03 4.424323572453655040e-01
3.662143000000000029e+03 4.355550013888327965e-01
3.663043200000000070e+03 4.193577789703293313e-01
3.663943299999999908e+03 3.927201823227688404e-01
3.664843699999999899e+03 3.800443873835260278e-01
3.665743800000000192e+03 3.934393103182398099e-01
3.666644200000000183e+03 4.062949036354939758e-01
3.667544300000000021e+03 4.022157539727405640e-01
3.668444500000000062e+03 3.944204338467781623e-01
3.669344799999999850e+03 3.747513082522337946e-01
3.670244999999999891e+03 3.466262302361421965e-01
3.671145300000000134e+03 3.485780342733723614e-01
3.672045500000000175e+03 3.893721379960830564e-01
3.672945600000000013e+03 4.263208357036852858e-01
3.673846000000000004e+03 4.269253709327431312e-01
3.674746099999999842e+03 4.131365039552470919e-01
3.675646499999999833e+03 4.170090149417012282e-01
3.676546600000000126e+03 4.198139954691419429e-01
3.677446800000000167e+03 3.901398399177686271e-01
3.678347200000000157e+03 3.516680580658088640e-01
3.679247299999999996e+03 3.334951351930371399e-01
3.680147699999999986e+03 3.190480568032173503e-01
3.681047799999999825e+03 3.095295039413988869e-01
3.681947900000000118e+03 3.276325033636521833e-01
3.682848300000000108e+03 3.574243861287547674e-01
3.683748500000000149e+03 3.779182487600920570e-01
3.684648799999999937e+03 3.853313153786928624e-01
3.685548999999999978e+03 3.695369871531501427e-01
3.686449099999999817e+03 3.354091019665621509e-01
3.687349499999999807e+03 2.994396947494343264e-01
3.688249600000000100e+03 2.780347534525189901e-01
3.689150000000000091e+03 2.898300214492949833e-01
3.690050099999999929e+03 3.324236827283805207e-01
3.690950299999999970e+03 3.870072269760677641e-01
3.691850699999999961e+03 4.385585950900347529e-01
3.692750799999999799e+03 4.591731443856832962e-01
3.693651199999999790e+03 4.308500740747923108e-01
3.694551300000000083e+03 3.882431316893151796e-01
3.695451399999999921e+03 3.766325442757612052e-01
3.696351799999999912e+03 3.855081468788422172e-01
3.697251999999999953e+03 3.893601080911215373e-01
3.698152300000000196e+03 4.002482792490369978e-01
3.699052499999999782e+03 4.320535207054378435e-01
3.699952600000000075e+03 4.685059938064582985e-01
3.700853000000000065e+03 4.817338490065624645e-01
3.701753099999999904e+03 4.671165469250240787e-01
3.702653499999999894e+03 4.445431774143772663e-01
3.703553600000000188e+03 4.147804967694400102e-01
3.704453799999999774e+03 3.640408268682860382e-01
3.705354100000000017e+03 3.053096890079247672e-01
3.706254300000000057e+03 2.707607176339561494e-01
3.707154700000000048e+03 2.728606148469893689e-01
3.708054799999999886e+03 2.865937233614654356e-01
3.708954900000000180e+03 2.845742071003879436e-01
3.709855300000000170e+03 2.831803785206685742e-01
3.710755400000000009e+03 3.122241765947360581e-01
3.711655799999999999e+03 3.653498897310619720e-01
3.712556000000000040e+03 4.121503320618883359e-01
3.713456099999999878e+03 4.516593600115531570e-01
3.714356499999999869e+03 4.883737731424548367e-01
3.715256600000000162e+03 4.995614447432643601e-01
3.716157000000000153e+03 4.734134438924093025e-01
3.717057099999999991e+03 4.409588481301379148e-01
3.717957300000000032e+03 4.180827767605260759e-01
3.718857599999999820e+03 3.754897495428647924e-01
3.719757799999999861e+03 2.991445743315614969e-01
3.720658199999999852e+03 2.255072244753341115e-01
3.721558300000000145e+03 1.938544040257191015e-01
3.722458399999999983e+03 2.015477493289501432e-01
3.723358799999999974e+03 2.383890426092767634e-01
3.724258899999999812e+03 2.980937985692558856e-01
3.725159299999999803e+03 3.592563585625763167e-01
3.726059499999999844e+03 4.040551565243994392e-01
3.726959600000000137e+03 4.058458686895407008e-01
3.727860000000000127e+03 3.574199616762092080e-01
3.728760099999999966e+03 3.283792199425737413e-01
3.729660499999999956e+03 3.606286346690800171e-01
3.730560599999999795e+03 3.890660003697265501e-01
3.731460799999999836e+03 3.709380274645420195e-01
3.732361100000000079e+03 3.343846336508413675e-01
3.733261300000000119e+03 2.907634225239422165e-01
3.734161700000000110e+03 2.347462892484702413e-01
3.735061799999999948e+03 1.858318915262000826e-01
3.735961899999999787e+03 1.672701560545680477e-01
3.736862299999999777e+03 1.745685066368287408e-01
3.737762400000000071e+03 1.929788016816732787e-01
3.738662800000000061e+03 2.321845081413839995e-01
3.739563000000000102e+03 2.905457429290198013e-01
3.740463099999999940e+03 3.469889010021801057e-01
3.741363499999999931e+03 3.864003179666821719e-01
3.742263600000000224e+03 3.902142397936592677e-01
3.743164000000000215e+03 3.535472735335460914e-01
3.744064100000000053e+03 3.030128041936826500e-01
3.744964300000000094e+03 2.685579138290836720e-01
3.745864599999999882e+03 2.443045014631665124e-01
3.746764799999999923e+03 2.275251921136643707e-01
3.747665199999999913e+03 2.291194026255692906e-01
3.748565300000000207e+03 2.187826409262424721e-01
3.749465400000000045e+03 1.829601076898355050e-01
3.750365800000000036e+03 1.715525894015852704e-01
3.751265899999999874e+03 2.194972514410549469e-01
3.752166299999999865e+03 2.947764515364748039e-01
3.753066499999999905e+03 3.473091865049114380e-01
3.753966600000000199e+03 3.748588748380938251e-01
3.754867000000000189e+03 4.097553022018110558e-01
3.755767100000000028e+03 4.504777978270652072e-01
3.756667500000000018e+03 4.567153784403366057e-01
3.757567599999999857e+03 3.972315572873912903e-01
3.758467799999999897e+03 2.999174683334680513e-01
3.759368100000000140e+03 2.423993487069878994e-01
3.760268300000000181e+03 2.615958689449518482e-01
3.761168700000000172e+03 3.122707213562300188e-01
3.762068800000000010e+03 3.430320790765083450e-01
3.762968899999999849e+03 3.450436272490265410e-01
3.763869299999999839e+03 3.241421138843036398e-01
3.764769400000000132e+03 3.105112312480571291e-01
3.765669800000000123e+03 3.305378369556445928e-01
3.766570000000000164e+03 3.407287235397546965e-01
3.767470100000000002e+03 3.120378512232396262e-01
3.768370499999999993e+03 2.964895002477037633e-01
3.769270599999999831e+03 3.289973417892692042e-01
3.770170999999999822e+03 3.633200645240520776e-01
3.771071100000000115e+03 3.648331413932179301e-01
3.771971300000000156e+03 3.700364921117282324e-01
3.772871599999999944e+03 4.031049108495527444e-01
3.773771799999999985e+03 4.352535832216171130e-01
3.774672199999999975e+03 4.401729921460014738e-01
3.775572299999999814e+03 4.256171639055396638e-01
3.776472400000000107e+03 4.156296179713803163e-01
3.777372800000000097e+03 4.190512758390811388e-01
3.778272899999999936e+03 4.217789322739105007e-01
3.779173299999999927e+03 4.220093717629742058e-01
3.780073499999999967e+03 4.395828236960499513e-01
3.780973599999999806e+03 4.675292598476711303e-01
3.781873999999999796e+03 4.772278560452443141e-01
3.782774100000000089e+03 4.704216986503663711e-01
3.783674500000000080e+03 4.721371495136924001e-01
3.784574599999999919e+03 4.894005257422919808e-01
3.785474799999999959e+03 4.907000394993807357e-01
3.786375100000000202e+03 4.404031846381908921e-01
3.787275299999999788e+03 3.710746457314151314e-01
3.788175699999999779e+03 3.372087104075236486e-01
3.789075800000000072e+03 3.272790353656607754e-01
3.789975899999999911e+03 3.162828256252462888e-01
3.790876299999999901e+03 3.179757404632757023e-01
3.791776499999999942e+03 3.480386343770966451e-01
3.792676800000000185e+03 3.763807430731503367e-01
3.793577000000000226e+03 3.678960944635460972e-01
3.794477100000000064e+03 3.360751554004280384e-01
3.795377500000000055e+03 3.095135195083306145e-01
3.796277599999999893e+03 3.048805469163816673e-01
3.797177999999999884e+03 3.123554943815765594e-01
3.798078100000000177e+03 2.978561736618110523e-01
3.798978300000000218e+03 2.663752149109169798e-01
3.799878700000000208e+03 2.616929937386800464e-01
3.800778800000000047e+03 3.010092113196761732e-01
3.801679200000000037e+03 3.525994575559858735e-01
3.802579299999999876e+03 3.862428155350262626e-01
3.803479400000000169e+03 4.145737123816213843e-01
3.804379800000000159e+03 4.422325869283227351e-01
3.805280000000000200e+03 4.513085132409538902e-01
3.806180299999999988e+03 4.365375332151968379e-01
3.807080500000000029e+03 4.011933663668752481e-01
3.807980599999999868e+03 3.684758942580133589e-01
3.808880999999999858e+03 3.749041120231554336e-01
3.809781100000000151e+03 4.135581898776641285e-01
3.810681500000000142e+03 4.468174960601929424e-01
3.811581599999999980e+03 4.576945699098075582e-01
3.812481800000000021e+03 4.448305405583779515e-01
3.813382200000000012e+03 4.051110458904634837e-01
3.814282299999999850e+03 3.531515182198257663e-01
3.815182699999999841e+03 3.119326570970492041e-01
3.816082800000000134e+03 2.804814778384284168e-01
3.816983000000000175e+03 2.722875562431398277e-01
3.817883299999999963e+03 3.054421958544757398e-01
3.818783500000000004e+03 3.394433980189977551e-01
3.819683799999999792e+03 3.228847233707686226e-01
3.820583999999999833e+03 2.640967167341152222e-01
3.821484100000000126e+03 2.257067364869822790e-01
3.822384500000000116e+03 2.505103852465413450e-01
3.823284599999999955e+03 2.998211894829759250e-01
3.824184999999999945e+03 3.069497025759275743e-01
3.825085199999999986e+03 2.642692239143220601e-01
3.825985299999999825e+03 2.181495279176390578e-01
3.826885699999999815e+03 2.014042995547568049e-01
3.827785800000000108e+03 2.090752663327851701e-01
3.828686200000000099e+03 2.206611224605130872e-01
3.829586299999999937e+03 2.308210892031046790e-01
3.830486499999999978e+03 2.460860320355980901e-01
3.831386800000000221e+03 2.587170867737557667e-01
3.832286999999999807e+03 2.458331621127062550e-01
3.833187399999999798e+03 2.128220517441566095e-01
3.834087500000000091e+03 1.917796886691968128e-01
3.834987599999999929e+03 1.939886695076567524e-01
3.835887999999999920e+03 2.169282205522293783e-01
3.836788100000000213e+03 2.469034796246765140e-01
3.837688500000000204e+03 2.547431912362199680e-01
3.838588699999999790e+03 2.319042593299945332e-01
3.839488800000000083e+03 2.076550168705707244e-01
3.840389200000000073e+03 2.025007850970446110e-01
3.841289299999999912e+03 2.107028946315280538e-01
3.842189699999999903e+03 2.435117711420667075e-01
3.843089800000000196e+03 3.002418682479650602e-01
3.843989999999999782e+03 3.425700016951714333e-01
3.844890400000000227e+03 3.580188751959331173e-01
3.845790500000000065e+03 3.598036593752575452e-01
3.846690900000000056e+03 3.553629202231806117e-01
3.847590999999999894e+03 3.596173442856083757e-01
3.848491100000000188e+03 3.743760741360138700e-01
3.849391500000000178e+03 3.693982646531102643e-01
3.850291700000000219e+03 3.327644800569122263e-01
3.851192000000000007e+03 3.090550147762790023e-01
3.852092200000000048e+03 3.337979231079740705e-01
3.852992299999999886e+03 3.687027323642681487e-01
3.853892699999999877e+03 3.687882212355272915e-01
3.854792800000000170e+03 3.469450137609420559e-01
3.855693200000000161e+03 3.265676187573912093e-01
3.856593299999999999e+03 3.090727380581299588e-01
3.857493500000000040e+03 3.020152826658583645e-01
3.858393900000000031e+03 3.009026554683418286e-01
3.859293999999999869e+03 2.750984056899877239e-01
3.860194399999999860e+03 2.336861808311404554e-01
3.861094500000000153e+03 2.221201684221818240e-01
3.861994700000000194e+03 2.615738808760839085e-01
3.862894999999999982e+03 3.293795958440205451e-01
3.863795200000000023e+03 3.797457500222711224e-01
3.864695600000000013e+03 3.887852281891514550e-01
3.865595699999999852e+03 3.704825477431000214e-01
3.866495800000000145e+03 3.516095171450825396e-01
3.867396200000000135e+03 3.488480341044646882e-01
3.868296299999999974e+03 3.533853778608251339e-01
3.869196699999999964e+03 3.514213770523368363e-01
3.870096900000000005e+03 3.380693443307776214e-01
3.870996999999999844e+03 3.108461291140320881e-01
3.871897399999999834e+03 2.774299832842043179e-01
3.872797500000000127e+03 2.566243418142358790e-01
3.873697900000000118e+03 2.666118651105716664e-01
3.874597999999999956e+03 3.138837834011546923e-01
3.875498199999999997e+03 3.718097937464412972e-01
3.876398499999999785e+03 3.993741724919103175e-01
3.877298699999999826e+03 3.829761757924219356e-01
3.878199099999999817e+03 3.328962952759684790e-01
3.879099200000000110e+03 2.847335846871243414e-01
3.879999299999999948e+03 2.871874906023026419e-01
3.880899699999999939e+03 3.212612132141491328e-01
3.881799899999999980e+03 3.242869351006294476e-01
3.882700200000000223e+03 2.946171087487958751e-01
3.883600399999999809e+03 2.910122909410130521e-01
3.884500500000000102e+03 3.384043585421144251e-01
3.885400900000000092e+03 3.704921296152239862e-01
3.886300999999999931e+03 3.328668604021919331e-01
3.887201399999999921e+03 2.776573827005211492e-01
3.888101500000000215e+03 2.678109006721300922e-01
3.889001699999999801e+03 2.836132654428794586e-01
3.889902099999999791e+03 2.959882133581285824e-01
3.890802200000000084e+03 3.267297979934769003e-01
3.891702600000000075e+03 3.795757446587336714e-01
3.892602699999999913e+03 4.257578146863696955e-01
3.893502899999999954e+03 4.451641045924963902e-01
3.894403200000000197e+03 4.399875152963002578e-01
3.895303399999999783e+03 4.197600613438851047e-01
3.896203799999999774e+03 3.972076115076401681e-01
3.897103900000000067e+03 4.047263768893132330e-01
3.898003999999999905e+03 4.344436789631195839e-01
3.898904399999999896e+03 4.367141752064037652e-01
3.899804500000000189e+03 4.117658599512776796e-01
3.900704900000000180e+03 3.993692163994579380e-01
3.901605100000000220e+03 4.218913621016182058e-01
3.902505200000000059e+03 4.443076172429721860e-01
3.903405600000000049e+03 4.244306821029775190e-01
3.904305699999999888e+03 3.978480948836884967e-01
3.905206099999999878e+03 3.899921572093272837e-01
3.906106200000000172e+03 3.686555264819674216e-01
