# Sa: early spiral (FSPS)  |  rest_lambda[A]  f_lambda[arb]
3.631534999999999854e+03 4.396322770804172442e-01
3.632435100000000148e+03 3.950018585069666188e-01
3.633335500000000138e+03 4.102953543138080361e-01
3.634235700000000179e+03 4.423042119173251074e-01
3.635135999999999967e+03 4.552037261955609870e-01
3.636036200000000008e+03 4.636231573902341863e-01
3.636936299999999846e+03 4.802301776728437055e-01
3.637836699999999837e+03 4.968987498401323255e-01
3.638736800000000130e+03 5.155664253269371944e-01
3.639637200000000121e+03 5.398776285435687994e-01
3.640537299999999959e+03 5.558448350878707478e-01
3.641437500000000000e+03 5.525551137769204590e-01
3.642337899999999991e+03 5.353347083765885861e-01
3.643237999999999829e+03 5.127106016070394068e-01
3.644138399999999820e+03 4.913605635199920774e-01
3.645038500000000113e+03 4.701986798769372533e-01
3.645938599999999951e+03 4.549863055599411288e-01
3.646838999999999942e+03 4.523593823514264201e-01
3.647739099999999780e+03 4.470753739868770227e-01
3.648639500000000226e+03 4.287289896020228253e-01
3.649539699999999812e+03 4.255215918925828733e-01
3.650439800000000105e+03 4.413718859291915209e-01
3.651340200000000095e+03 4.628995675019328404e-01
3.652240299999999934e+03 4.887014539780331068e-01
3.653140699999999924e+03 5.182434743919336340e-01
3.654040800000000218e+03 5.375864629090123525e-01
3.654940999999999804e+03 5.382480674349883198e-01
3.655841300000000047e+03 5.344514248737431972e-01
3.656741500000000087e+03 5.408789686983718203e-01
3.657641900000000078e+03 5.552218466813377828e-01
3.658541999999999916e+03 5.684915420404247355e-01
3.659442100000000210e+03 5.785930883116060519e-01
3.660342500000000200e+03 5.791767141819427200e-01
3.661242600000000039e+03 5.726121644035003788e-01
3.662143000000000029e+03 5.660676738790954010e-01
3.663043200000000070e+03 5.505876916616205818e-01
3.663943299999999908e+03 5.272281582648039588e-01
3.664843699999999899e+03 5.164397059527237044e-01
3.665743800000000192e+03 5.282892088917189310e-01
3.666644200000000183e+03 5.397229446911817607e-01
3.667544300000000021e+03 5.359424807342135777e-01
3.668444500000000062e+03 5.286988127772311863e-01
3.669344799999999850e+03 5.110698462332979863e-01
3.670244999999999891e+03 4.862786061104371060e-01
3.671145300000000134e+03 4.886086673239305456e-01
3.672045500000000175e+03 5.245018591203852720e-01
3.672945600000000013e+03 5.564585520839784305e-01
3.673846000000000004e+03 5.565200632216665833e-01
3.674746099999999842e+03 5.437396841992924168e-01
3.675646499999999833e+03 5.468050626793095059e-01
3.676546600000000126e+03 5.486900255841310470e-01
3.677446800000000167e+03 5.216174998016748221e-01
3.678347200000000157e+03 4.872820544362155282e-01
3.679247299999999996e+03 4.729654915267704762e-01
3.680147699999999986e+03 4.639091494752853873e-01
3.681047799999999825e+03 4.581604242014147288e-01
3.681947900000000118e+03 4.738241425198296830e-01
3.682848300000000108e+03 4.984646921208507608e-01
3.683748500000000149e+03 5.154152096564318386e-01
3.684648799999999937e+03 5.211403994997911848e-01
3.685548999999999978e+03 5.058621743302640361e-01
3.686449099999999817e+03 4.751093965092405558e-01
3.687349499999999807e+03 4.447884961643180923e-01
3.688249600000000100e+03 4.292304180888565912e-01
3.689150000000000091e+03 4.434796773446588181e-01
3.690050099999999929e+03 4.817744220391851351e-01
3.690950299999999970e+03 5.251134373476064043e-01
3.691850699999999961e+03 5.634954411914205874e-01
3.692750799999999799e+03 5.803058724413059366e-01
3.693651199999999790e+03 5.617056450357469366e-01
3.694551300000000083e+03 5.305974332952348993e-01
3.695451399999999921e+03 5.206295166429990573e-01
3.696351799999999912e+03 5.234845657018635245e-01
3.697251999999999953e+03 5.197451700864194057e-01
3.698152300000000196e+03 5.244896520568812504e-01
3.699052499999999782e+03 5.554340309788707852e-01
3.699952600000000075e+03 5.963861513251864643e-01
3.700853000000000065e+03 6.151137156492529900e-01
3.701753099999999904e+03 6.031300829900505533e-01
3.702653499999999894e+03 5.776478124831219141e-01
3.703553600000000188e+03 5.420178845511944843e-01
3.704453799999999774e+03 4.904090886538716720e-01
3.705354100000000017e+03 4.398324765165861350e-01
3.706254300000000057e+03 4.164891581612716331e-01
3.707154700000000048e+03 4.272444669352489788e-01
3.708054799999999886e+03 4.484624552220235483e-01
3.708954900000000180e+03 4.525215409519298682e-01
3.709855300000000170e+03 4.489672519145939122e-01
3.710755400000000009e+03 4.629718512547506548e-01
3.711655799999999999e+03 4.923562498888458538e-01
3.712556000000000040e+03 5.196743187224471816e-01
3.713456099999999878e+03 5.536353743698726459e-01
3.714356499999999869e+03 5.981310703169392395e-01
3.715256600000000162e+03 6.231713374893717017e-01
3.716157000000000153e+03 6.125460891397699337e-01
3.717057099999999991e+03 5.955459483400894483e-01
3.717957300000000032e+03 5.858424102143658940e-01
3.718857599999999820e+03 5.523070594688409551e-01
3.719757799999999861e+03 4.810134963778379125e-01
3.720658199999999852e+03 4.062565771649098711e-01
3.721558300000000145e+03 3.670018977842586794e-01
3.722458399999999983e+03 3.762433622863902150e-01
3.723358799999999974e+03 4.525669347013905885e-01
3.724258899999999812e+03 6.157830064696337979e-01
3.725159299999999803e+03 8.512711615433046219e-01
3.726059499999999844e+03 1.111128474923628318e+00
3.726959600000000137e+03 1.314230475739009307e+00
3.727860000000000127e+03 1.416501568376105524e+00
3.728760099999999966e+03 1.476083615809330007e+00
3.729660499999999956e+03 1.508728944106135339e+00
3.730560599999999795e+03 1.413283700156789280e+00
3.731460799999999836e+03 1.161433000038913921e+00
3.732361100000000079e+03 8.632197807197835582e-01
3.733261300000000119e+03 6.154057221021089763e-01
3.734161700000000110e+03 4.422418832837209379e-01
3.735061799999999948e+03 3.451687601509803027e-01
3.735961899999999787e+03 3.180324359478577945e-01
3.736862299999999777e+03 3.336346646705850016e-01
3.737762400000000071e+03 3.642211066159207200e-01
3.738662800000000061e+03 4.145277203242176411e-01
3.739563000000000102e+03 4.801924837236339894e-01
3.740463099999999940e+03 5.391352271999891865e-01
3.741363499999999931e+03 5.780572936457113453e-01
3.742263600000000224e+03 5.822690706409531236e-01
3.743164000000000215e+03 5.491525031571639071e-01
3.744064100000000053e+03 5.043652026779990027e-01
3.744964300000000094e+03 4.739199394759584516e-01
3.745864599999999882e+03 4.484132544394515141e-01
3.746764799999999923e+03 4.236285086810965828e-01
3.747665199999999913e+03 4.127198678258904851e-01
3.748565300000000207e+03 3.889608581808977061e-01
3.749465400000000045e+03 3.381605472903922993e-01
3.750365800000000036e+03 3.106919846094486348e-01
3.751265899999999874e+03 3.475323032779306098e-01
3.752166299999999865e+03 4.235430163087169908e-01
3.753066499999999905e+03 4.878489998886543777e-01
3.753966600000000199e+03 5.303519824221119006e-01
3.754867000000000189e+03 5.760976590779472994e-01
3.755767100000000028e+03 6.245140921652129196e-01
3.756667500000000018e+03 6.399618553367965035e-01
3.757567599999999857e+03 5.922776459796152970e-01
3.758467799999999897e+03 5.061199659641838489e-01
3.759368100000000140e+03 4.539730975566484417e-01
3.760268300000000181e+03 4.708102884931856247e-01
3.761168700000000172e+03 5.156603934512348220e-01
3.762068800000000010e+03 5.434027011176290056e-01
3.762968899999999849e+03 5.487980166324299969e-01
3.763869299999999839e+03 5.350802662338218774e-01
3.764769400000000132e+03 5.234224668430826899e-01
3.765669800000000123e+03 5.356684411212090380e-01
3.766570000000000164e+03 5.353451973336018632e-01
3.767470100000000002e+03 4.981235934757293204e-01
3.768370499999999993e+03 4.701942299613480758e-01
3.769270599999999831e+03 4.792887322993566457e-01
3.770170999999999822e+03 4.849814878776333993e-01
3.771071100000000115e+03 4.668955069500777544e-01
3.771971300000000156e+03 4.696732315652028533e-01
3.772871599999999944e+03 5.143671526546796935e-01
3.773771799999999985e+03 5.640230521750166925e-01
3.774672199999999975e+03 5.860725652088473181e-01
3.775572299999999814e+03 5.869409612217018068e-01
3.776472400000000107e+03 5.902117060949222394e-01
3.777372800000000097e+03 6.048285134320906531e-01
3.778272899999999936e+03 6.177780115004449790e-01
3.779173299999999927e+03 6.258904638132398723e-01
3.780073499999999967e+03 6.478991222448035048e-01
3.780973599999999806e+03 6.791063843823706980e-01
3.781873999999999796e+03 6.921587149776152748e-01
3.782774100000000089e+03 6.873197562645908532e-01
3.783674500000000080e+03 6.891093558086275328e-01
3.784574599999999919e+03 7.062071460198137141e-01
3.785474799999999959e+03 7.088270139319579055e-01
3.786375100000000202e+03 6.613152645562397902e-01
3.787275299999999788e+03 5.951150193248133657e-01
3.788175699999999779e+03 5.639299423762106356e-01
3.789075800000000072e+03 5.554600443489473571e-01
3.789975899999999911e+03 5.426871253324762057e-01
3.790876299999999901e+03 5.383349559146886065e-01
3.791776499999999942e+03 5.581503173978498156e-01
3.792676800000000185e+03 5.755506079845775780e-01
3.793577000000000226e+03 5.592290393501395673e-01
3.794477100000000064e+03 5.223033754416559482e-01
3.795377500000000055e+03 4.933242898137221721e-01
3.796277599999999893e+03 4.872059375954063132e-01
3.797177999999999884e+03 4.921490997385046806e-01
3.798078100000000177e+03 4.784295950556381460e-01
3.798978300000000218e+03 4.535460078891627167e-01
3.799878700000000208e+03 4.549330132467347965e-01
3.800778800000000047e+03 4.916696533465994556e-01
3.801679200000000037e+03 5.358157932678073720e-01
3.802579299999999876e+03 5.678572898846195871e-01
3.803479400000000169e+03 6.013818278694819108e-01
3.804379800000000159e+03 6.360999589608371529e-01
3.805280000000000200e+03 6.519854982349820860e-01
3.806180299999999988e+03 6.440605508768955101e-01
3.807080500000000029e+03 6.173375357791377471e-01
3.807980599999999868e+03 5.952456732304538534e-01
3.808880999999999858e+03 6.097965648570127239e-01
3.809781100000000151e+03 6.524359764564773290e-01
3.810681500000000142e+03 6.887174057399881866e-01
3.811581599999999980e+03 7.025056226192936126e-01
3.812481800000000021e+03 6.918776690113405126e-01
3.813382200000000012e+03 6.529488545367519992e-01
3.814282299999999850e+03 6.008170713943558061e-01
3.815182699999999841e+03 5.608032940583750348e-01
3.816082800000000134e+03 5.350240780354091896e-01
3.816983000000000175e+03 5.342768894555242065e-01
3.817883299999999963e+03 5.708118999980562602e-01
3.818783500000000004e+03 6.038412117729493600e-01
3.819683799999999792e+03 5.843148108297054888e-01
3.820583999999999833e+03 5.224325253651046497e-01
3.821484100000000126e+03 4.840146324710733472e-01
3.822384500000000116e+03 5.123914860207184896e-01
3.823284599999999955e+03 5.639115148941111766e-01
3.824184999999999945e+03 5.679097213581816295e-01
3.825085199999999986e+03 5.197272516532837061e-01
3.825985299999999825e+03 4.708470274558059776e-01
3.826885699999999815e+03 4.520996982368228889e-01
3.827785800000000108e+03 4.540781141908447061e-01
3.828686200000000099e+03 4.572632042981023548e-01
3.829586299999999937e+03 4.580263675723662553e-01
3.830486499999999978e+03 4.637835119065860101e-01
3.831386800000000221e+03 4.675793459698153187e-01
3.832286999999999807e+03 4.471716394579748899e-01
3.833187399999999798e+03 4.114084159309364663e-01
3.834087500000000091e+03 3.960095819279551010e-01
3.834987599999999929e+03 4.077946790894441120e-01
3.835887999999999920e+03 4.351340885161428806e-01
3.836788100000000213e+03 4.638823147502842970e-01
3.837688500000000204e+03 4.684127819809406623e-01
3.838588699999999790e+03 4.404082882318303138e-01
3.839488800000000083e+03 4.120766949226927767e-01
3.840389200000000073e+03 4.087068066331523974e-01
3.841289299999999912e+03 4.247703154991734897e-01
3.842189699999999903e+03 4.659351709569422018e-01
3.843089800000000196e+03 5.264587091037589150e-01
3.843989999999999782e+03 5.706387828983637833e-01
3.844890400000000227e+03 5.895221530960167433e-01
3.845790500000000065e+03 5.954191337467953371e-01
3.846690900000000056e+03 5.957441466716900669e-01
3.847590999999999894e+03 6.073377179592046593e-01
3.848491100000000188e+03 6.307314391260241404e-01
3.849391500000000178e+03 6.322106361352167747e-01
3.850291700000000219e+03 6.009792190132968726e-01
3.851192000000000007e+03 5.836139271828425512e-01
3.852092200000000048e+03 6.125976790714486864e-01
3.852992299999999886e+03 6.474640823296120562e-01
3.853892699999999877e+03 6.476980459101888687e-01
3.854792800000000170e+03 6.282179750511813765e-01
3.855693200000000161e+03 6.072850012126692620e-01
3.856593299999999999e+03 5.878941412982596759e-01
3.857493500000000040e+03 5.861143319060884149e-01
3.858393900000000031e+03 5.933035976139837686e-01
3.859293999999999869e+03 5.699703499801699325e-01
3.860194399999999860e+03 5.295434055809064011e-01
3.861094500000000153e+03 5.236851916662240702e-01
3.861994700000000194e+03 5.662920035891371162e-01
3.862894999999999982e+03 6.260706643026645590e-01
3.863795200000000023e+03 6.659985044438901935e-01
3.864695600000000013e+03 6.763047833176440982e-01
3.865595699999999852e+03 6.730173358732693956e-01
3.866495800000000145e+03 6.839534431583503826e-01
3.867396200000000135e+03 7.340269900956475357e-01
3.868296299999999974e+03 8.143602601236862304e-01
3.869196699999999964e+03 8.831335331572324199e-01
3.870096900000000005e+03 8.932147587436922720e-01
3.870996999999999844e+03 8.272104652651209866e-01
3.871897399999999834e+03 7.158618980861928272e-01
3.872797500000000127e+03 6.141038981783032424e-01
3.873697900000000118e+03 5.669447701003049733e-01
3.874597999999999956e+03 5.859081588050252254e-01
3.875498199999999997e+03 6.337883674253886879e-01
3.876398499999999785e+03 6.591628353741432189e-01
3.877298699999999826e+03 6.426161316345040397e-01
3.878199099999999817e+03 5.902785525772301645e-01
3.879099200000000110e+03 5.375492827649973604e-01
3.879999299999999948e+03 5.378542979343986508e-01
3.880899699999999939e+03 5.736753160255035899e-01
3.881799899999999980e+03 5.762530901417954876e-01
3.882700200000000223e+03 5.399395106151277934e-01
3.883600399999999809e+03 5.223958366562995170e-01
3.884500500000000102e+03 5.498775069432138007e-01
3.885400900000000092e+03 5.698355579440103069e-01
3.886300999999999931e+03 5.449749668004351122e-01
3.887201399999999921e+03 5.297171954558063112e-01
3.888101500000000215e+03 5.756343645230561634e-01
3.889001699999999801e+03 6.428707931995399916e-01
3.889902099999999791e+03 6.758196262536948495e-01
3.890802200000000084e+03 6.795468503939390281e-01
3.891702600000000075e+03 6.710817033347685756e-01
3.892602699999999913e+03 6.547395712687031910e-01
3.893502899999999954e+03 6.348773262569201714e-01
3.894403200000000197e+03 6.169635209471260318e-01
3.895303399999999783e+03 6.020342020547514439e-01
3.896203799999999774e+03 5.920855865098881843e-01
3.897103900000000067e+03 6.081897991440501361e-01
3.898003999999999905e+03 6.409927404594324418e-01
3.898904399999999896e+03 6.486016460327442834e-01
3.899804500000000189e+03 6.323963862113829437e-01
3.900704900000000180e+03 6.273203785379101172e-01
3.901605100000000220e+03 6.548363359731667055e-01
3.902505200000000059e+03 6.829450375137186002e-01
3.903405600000000049e+03 6.693005053991567532e-01
3.904305699999999888e+03 6.451517951835595843e-01
3.905206099999999878e+03 6.374642537895951477e-01
3.906106200000000172e+03 6.185930556165568639e-01
3.907006400000000212e+03 6.055129317905487696e-01
