# Sd: very late spiral, const SFR (FSPS)  |  rest_lambda[A]  f_lambda[arb]
2.525000000000000000e+03 1.121430272590603572e+00
2.535000000000000000e+03 1.120974404946645020e+00
2.545000000000000000e+03 1.110160672785683200e+00
2.555000000000000000e+03 1.144530580915341211e+00
2.565000000000000000e+03 1.125153331878791185e+00
2.575000000000000000e+03 1.154170249720193775e+00
2.585000000000000000e+03 1.143030989976241196e+00
2.595000000000000000e+03 1.130488268821472797e+00
2.605000000000000000e+03 1.102238130201175892e+00
2.615000000000000000e+03 1.085970486847782412e+00
2.625000000000000000e+03 1.108483698710181820e+00
2.635000000000000000e+03 1.122230484889388702e+00
2.645000000000000000e+03 1.174888237447518025e+00
2.655000000000000000e+03 1.183098277850057833e+00
2.665000000000000000e+03 1.124381844408564257e+00
2.675000000000000000e+03 1.144206375640896667e+00
2.685000000000000000e+03 1.139250170568532283e+00
2.695000000000000000e+03 1.100654729957075695e+00
2.705000000000000000e+03 1.112482609698035585e+00
2.715000000000000000e+03 1.073847657160864832e+00
2.725000000000000000e+03 1.066916767550223799e+00
2.735000000000000000e+03 1.097195222238530166e+00
2.745000000000000000e+03 1.012132269233837034e+00
2.755000000000000000e+03 1.022419554205878267e+00
2.765000000000000000e+03 1.047598921593684285e+00
2.775000000000000000e+03 1.078423300150885611e+00
2.785000000000000000e+03 1.054353798909750006e+00
2.795000000000000000e+03 9.427460213378229259e-01
2.805000000000000000e+03 9.739742905867888600e-01
2.815000000000000000e+03 1.069498224482049675e+00
2.825000000000000000e+03 1.079111171813224690e+00
2.835000000000000000e+03 1.046480587565597586e+00
2.845000000000000000e+03 1.018967297467141542e+00
2.855000000000000000e+03 9.920461483382291279e-01
2.865000000000000000e+03 1.039643945118184254e+00
2.875000000000000000e+03 1.037276826215923542e+00
2.885000000000000000e+03 1.034533355321070491e+00
2.895000000000000000e+03 1.029843635886303232e+00
2.910000000000000000e+03 1.074194159681710614e+00
2.930000000000000000e+03 1.043947692566542962e+00
2.950000000000000000e+03 1.028963838390718255e+00
2.970000000000000000e+03 1.031879911506412117e+00
2.990000000000000000e+03 1.028550733145340512e+00
3.010000000000000000e+03 1.030344988080333701e+00
3.030000000000000000e+03 1.025196011164937193e+00
3.050000000000000000e+03 1.021092919899085238e+00
3.070000000000000000e+03 1.018027617816333441e+00
3.090000000000000000e+03 1.016907593385321107e+00
3.110000000000000000e+03 1.012293887898464639e+00
3.130000000000000000e+03 9.984489593148914155e-01
3.150000000000000000e+03 9.965743870272852911e-01
3.170000000000000000e+03 9.966759797409221466e-01
3.190000000000000000e+03 9.656924114682412519e-01
3.210000000000000000e+03 9.851624380355071819e-01
3.230000000000000000e+03 9.550721430972850534e-01
3.250000000000000000e+03 9.841453824072989853e-01
3.270000000000000000e+03 1.001445676394275175e+00
3.290000000000000000e+03 9.955681713989883441e-01
3.310000000000000000e+03 9.903790830649644716e-01
3.330000000000000000e+03 9.846021402536094813e-01
3.350000000000000000e+03 9.732701819272097099e-01
3.370000000000000000e+03 9.444230730024575360e-01
3.390000000000000000e+03 9.522258443606071987e-01
3.410000000000000000e+03 9.561262589946358803e-01
3.430000000000000000e+03 9.574280420536344094e-01
3.450000000000000000e+03 9.480587132452727994e-01
3.470000000000000000e+03 9.460840032084887330e-01
3.490000000000000000e+03 9.570526694019706460e-01
3.510000000000000000e+03 9.655769923745985972e-01
3.530000000000000000e+03 9.488775413798954395e-01
3.550000000000000000e+03 9.690744651188459846e-01
3.570000000000000000e+03 9.207089369566325843e-01
3.590000000000000000e+03 9.180591097314519944e-01
3.601827400000000125e+03 9.838365226822425313e-01
3.602727499999999964e+03 9.570932934570810513e-01
3.603627899999999954e+03 9.356915319521138530e-01
3.604527999999999793e+03 9.257514582894753596e-01
3.605428199999999833e+03 9.197890256531158215e-01
3.606328599999999824e+03 9.212850914645798195e-01
3.607228700000000117e+03 9.326067598057893315e-01
3.608129100000000108e+03 9.364814300550253767e-01
3.609029199999999946e+03 9.207965743227923827e-01
3.609929299999999785e+03 9.019969221918042734e-01
3.610829699999999775e+03 8.998001078660716745e-01
3.611729899999999816e+03 9.142736404390767735e-01
3.612630200000000059e+03 9.252649639185916985e-01
3.613530400000000100e+03 9.189892168062735456e-01
3.614430499999999938e+03 9.148130627884080157e-01
3.615330899999999929e+03 9.338120708269371795e-01
3.616231000000000222e+03 9.577955221682110665e-01
3.617131400000000212e+03 9.616653612659357142e-01
3.618031500000000051e+03 9.374651957920168144e-01
3.618931700000000092e+03 8.980409867908085708e-01
3.619831999999999880e+03 8.802528496214031550e-01
3.620732199999999921e+03 8.943474637686401607e-01
3.621632599999999911e+03 9.205519533437922508e-01
3.622532700000000204e+03 9.429896110753358540e-01
3.623432800000000043e+03 9.563656270291538419e-01
3.624333200000000033e+03 9.543925999939695259e-01
3.625233299999999872e+03 9.526147837165296339e-01
3.626133699999999862e+03 9.692201953851623530e-01
3.627033899999999903e+03 9.954098086034294246e-01
3.627934000000000196e+03 1.004693356262853943e+00
3.628834400000000187e+03 1.001164548135700549e+00
3.629734500000000025e+03 9.880592512972786734e-01
3.630634900000000016e+03 9.545287252173086934e-01
3.631534999999999854e+03 9.050109182991643575e-01
3.632435100000000148e+03 8.774719657444166598e-01
3.633335500000000138e+03 8.906581963410060698e-01
3.634235700000000179e+03 9.105794272628711106e-01
3.635135999999999967e+03 9.173649644651681312e-01
3.636036200000000008e+03 9.239825956349780878e-01
3.636936299999999846e+03 9.356723901293149126e-01
3.637836699999999837e+03 9.462084045160725765e-01
3.638736800000000130e+03 9.587544657775883827e-01
3.639637200000000121e+03 9.708227012083158192e-01
3.640537299999999959e+03 9.719624677480597219e-01
3.641437500000000000e+03 9.570300788329285657e-01
3.642337899999999991e+03 9.366081182051291254e-01
3.643237999999999829e+03 9.169408840542488948e-01
3.644138399999999820e+03 8.986383748710484731e-01
3.645038500000000113e+03 8.790766608239419799e-01
3.645938599999999951e+03 8.647142816468516013e-01
3.646838999999999942e+03 8.584830841949634417e-01
3.647739099999999780e+03 8.636857963409266814e-01
3.648639500000000226e+03 8.541106461186881438e-01
3.649539699999999812e+03 8.481617551336135818e-01
3.650439800000000105e+03 8.490925740449616343e-01
3.651340200000000095e+03 8.525700126603291684e-01
3.652240299999999934e+03 8.615406580614051180e-01
3.653140699999999924e+03 8.756378106127176153e-01
3.654040800000000218e+03 8.851790945254479626e-01
3.654940999999999804e+03 8.856450626916604341e-01
3.655841300000000047e+03 8.822271287154250796e-01
3.656741500000000087e+03 8.823965120153343111e-01
3.657641900000000078e+03 8.872540986431580734e-01
3.658541999999999916e+03 8.910126794270958328e-01
3.659442100000000210e+03 8.902910452869872149e-01
3.660342500000000200e+03 8.842148926585648994e-01
3.661242600000000039e+03 8.776330027827725644e-01
3.662143000000000029e+03 8.722991181500338032e-01
3.663043200000000070e+03 8.616307141055743468e-01
3.663943299999999908e+03 8.488912571390589967e-01
3.664843699999999899e+03 8.433057406718648119e-01
3.665743800000000192e+03 8.501221190321309740e-01
3.666644200000000183e+03 8.568611585816254816e-01
3.667544300000000021e+03 8.536446036656379910e-01
3.668444500000000062e+03 8.461329064414491175e-01
3.669344799999999850e+03 8.315339773249117439e-01
3.670244999999999891e+03 8.169225789414704675e-01
3.671145300000000134e+03 8.227035278740150170e-01
3.672045500000000175e+03 8.460337705942765352e-01
3.672945600000000013e+03 8.633025016139321828e-01
3.673846000000000004e+03 8.601324994145932434e-01
3.674746099999999842e+03 8.535313838436929812e-01
3.675646499999999833e+03 8.574113298650766213e-01
3.676546600000000126e+03 8.573716809841668285e-01
3.677446800000000167e+03 8.365197188145886420e-01
3.678347200000000157e+03 8.142511175116408095e-01
3.679247299999999996e+03 8.050092906044187258e-01
3.680147699999999986e+03 8.016517977309207676e-01
3.681047799999999825e+03 8.034964228425747201e-01
3.681947900000000118e+03 8.161593622022497163e-01
3.682848300000000108e+03 8.269007488461053157e-01
3.683748500000000149e+03 8.306467205720782232e-01
3.684648799999999937e+03 8.345108074929197262e-01
3.685548999999999978e+03 8.250793652121223287e-01
3.686449099999999817e+03 8.044502487992939432e-01
3.687349499999999807e+03 7.864456602366283189e-01
3.688249600000000100e+03 7.839748727137417772e-01
3.689150000000000091e+03 8.052254623092408581e-01
3.690050099999999929e+03 8.339541963186015705e-01
3.690950299999999970e+03 8.519103128050514728e-01
3.691850699999999961e+03 8.623152063031234160e-01
3.692750799999999799e+03 8.680938774096480515e-01
3.693651199999999790e+03 8.663131390635517848e-01
3.694551300000000083e+03 8.611657274847122068e-01
3.695451399999999921e+03 8.604860029561205437e-01
3.696351799999999912e+03 8.552512291780423048e-01
3.697251999999999953e+03 8.400526255259214148e-01
3.698152300000000196e+03 8.340416484134758335e-01
3.699052499999999782e+03 8.596521704234265648e-01
3.699952600000000075e+03 9.019063034535140799e-01
3.700853000000000065e+03 9.259659954371632917e-01
3.701753099999999904e+03 9.190265029569759658e-01
3.702653499999999894e+03 8.916736697442374515e-01
3.703553600000000188e+03 8.496014147724307852e-01
3.704453799999999774e+03 8.012620330999830065e-01
3.705354100000000017e+03 7.702605036261771509e-01
3.706254300000000057e+03 7.723079260613335828e-01
3.707154700000000048e+03 8.040328515634632689e-01
3.708054799999999886e+03 8.380981942545089325e-01
3.708954900000000180e+03 8.489966253500632609e-01
3.709855300000000170e+03 8.385647955899048211e-01
3.710755400000000009e+03 8.245752190156447892e-01
3.711655799999999999e+03 8.124140135067835500e-01
3.712556000000000040e+03 8.058197416654437895e-01
3.713456099999999878e+03 8.266617258378666788e-01
3.714356499999999869e+03 8.776861447882461365e-01
3.715256600000000162e+03 9.225764799810354244e-01
3.716157000000000153e+03 9.395102591934753056e-01
3.717057099999999991e+03 9.473903364394835602e-01
3.717957300000000032e+03 9.521044623063568135e-01
3.718857599999999820e+03 9.315794004225790292e-01
3.719757799999999861e+03 8.805206788750767899e-01
3.720658199999999852e+03 8.222768394203138209e-01
3.721558300000000145e+03 7.935762749789514459e-01
3.722458399999999983e+03 8.458347967117970656e-01
3.723358799999999974e+03 1.081672126202537720e+00
3.724258899999999812e+03 1.622277585890856022e+00
3.725159299999999803e+03 2.498597030271725306e+00
3.726059499999999844e+03 3.558075201169242252e+00
3.726959600000000137e+03 4.513384292126865205e+00
3.727860000000000127e+03 5.182246141302064402e+00
3.728760099999999966e+03 5.570935525413126754e+00
3.729660499999999956e+03 5.595084143393143528e+00
3.730560599999999795e+03 5.030251262842088344e+00
3.731460799999999836e+03 3.902909719047130910e+00
3.732361100000000079e+03 2.627472361794689792e+00
3.733261300000000119e+03 1.624375924949544414e+00
3.734161700000000110e+03 1.030422782989055985e+00
3.735061799999999948e+03 7.671989454601231273e-01
3.735961899999999787e+03 7.024659756661044696e-01
3.736862299999999777e+03 7.273160472944391053e-01
3.737762400000000071e+03 7.777340661949413425e-01
3.738662800000000061e+03 8.431877606715600937e-01
3.739563000000000102e+03 9.141874064012626144e-01
3.740463099999999940e+03 9.704407608701395294e-01
3.741363499999999931e+03 1.005342117000325386e+00
3.742263600000000224e+03 1.011001888839840657e+00
3.743164000000000215e+03 9.908141407047308391e-01
3.744064100000000053e+03 9.606080929157834181e-01
3.744964300000000094e+03 9.368228842462451578e-01
3.745864599999999882e+03 9.085492621881877673e-01
3.746764799999999923e+03 8.726773076307816623e-01
3.747665199999999913e+03 8.381371692040875399e-01
3.748565300000000207e+03 7.903766431655273594e-01
3.749465400000000045e+03 7.222542156230392640e-01
3.750365800000000036e+03 6.773013264787176579e-01
3.751265899999999874e+03 6.936010977384480247e-01
3.752166299999999865e+03 7.583658880073329556e-01
3.753066499999999905e+03 8.337876714815979362e-01
3.753966600000000199e+03 8.952784675816977122e-01
3.754867000000000189e+03 9.532384471335759724e-01
3.755767100000000028e+03 1.007467138561312092e+00
3.756667500000000018e+03 1.037107180609375678e+00
3.757567599999999857e+03 1.022836397030620681e+00
3.758467799999999897e+03 9.798303061758273369e-01
3.759368100000000140e+03 9.558156918063019925e-01
3.760268300000000181e+03 9.697148139709245163e-01
3.761168700000000172e+03 9.951989731603659850e-01
3.762068800000000010e+03 1.009827189811712156e+00
3.762968899999999849e+03 1.015359732444709895e+00
3.763869299999999839e+03 1.008711247903138153e+00
3.764769400000000132e+03 9.959468384029623866e-01
3.765669800000000123e+03 9.900472633892670737e-01
3.766570000000000164e+03 9.704165864609479719e-01
3.767470100000000002e+03 9.206433120469679210e-01
3.768370499999999993e+03 8.724916892479986918e-01
3.769270599999999831e+03 8.429010893417510086e-01
3.770170999999999822e+03 8.070736250983939764e-01
3.771071100000000115e+03 7.659939210847139801e-01
3.771971300000000156e+03 7.667876266343952585e-01
3.772871599999999944e+03 8.226235318445611622e-01
3.773771799999999985e+03 8.916342150602215577e-01
3.774672199999999975e+03 9.381704735048495003e-01
3.775572299999999814e+03 9.676448847047552926e-01
3.776472400000000107e+03 9.974749128492695904e-01
3.777372800000000097e+03 1.032983531030547297e+00
3.778272899999999936e+03 1.064131102018489150e+00
3.779173299999999927e+03 1.088050289306310647e+00
3.780073499999999967e+03 1.118066988341000600e+00
3.780973599999999806e+03 1.150243870498476095e+00
3.781873999999999796e+03 1.168609326241005553e+00
3.782774100000000089e+03 1.171210849662743803e+00
3.783674500000000080e+03 1.172371059569157881e+00
3.784574599999999919e+03 1.183150750912793203e+00
3.785474799999999959e+03 1.185365411868496199e+00
3.786375100000000202e+03 1.151817800969858530e+00
3.787275299999999788e+03 1.103261422570583905e+00
3.788175699999999779e+03 1.076454406159313093e+00
3.789075800000000072e+03 1.064252870696018816e+00
3.789975899999999911e+03 1.047831318185377558e+00
3.790876299999999901e+03 1.035026318520715360e+00
3.791776499999999942e+03 1.033199359525802663e+00
3.792676800000000185e+03 1.024140601451091426e+00
3.793577000000000226e+03 9.930869500062964317e-01
3.794477100000000064e+03 9.534080202495699430e-01
3.795377500000000055e+03 9.308246385580547511e-01
3.796277599999999893e+03 9.463246672262938253e-01
3.797177999999999884e+03 9.941424021480207429e-01
3.798078100000000177e+03 1.036729825795307924e+00
3.798978300000000218e+03 1.050803434745845033e+00
3.799878700000000208e+03 1.042098966325721410e+00
3.800778800000000047e+03 1.025234616182914449e+00
3.801679200000000037e+03 1.009342507774774855e+00
3.802579299999999876e+03 1.005074910980832570e+00
3.803479400000000169e+03 1.027213172025978949e+00
3.804379800000000159e+03 1.063745729100490811e+00
3.805280000000000200e+03 1.089926570429064823e+00
3.806180299999999988e+03 1.098476884668432962e+00
3.807080500000000029e+03 1.094540136269650077e+00
3.807980599999999868e+03 1.096954044026505981e+00
3.808880999999999858e+03 1.126849920548342876e+00
3.809781100000000151e+03 1.173545828388692369e+00
3.810681500000000142e+03 1.209425397078165432e+00
3.811581599999999980e+03 1.226447576240943027e+00
3.812481800000000021e+03 1.221970411146831914e+00
3.813382200000000012e+03 1.192143576373207559e+00
3.814282299999999850e+03 1.153825007449602147e+00
3.815182699999999841e+03 1.130983710560196531e+00
3.816082800000000134e+03 1.123887254543428194e+00
3.816983000000000175e+03 1.131523809606789222e+00
3.817883299999999963e+03 1.156084427811919335e+00
3.818783500000000004e+03 1.170279024381942534e+00
3.819683799999999792e+03 1.144152248784438664e+00
3.820583999999999833e+03 1.094834802185203460e+00
3.821484100000000126e+03 1.071263080305207893e+00
3.822384500000000116e+03 1.096357009451133457e+00
3.823284599999999955e+03 1.129092370446867166e+00
3.824184999999999945e+03 1.120390407712503311e+00
3.825085199999999986e+03 1.073325321228155493e+00
3.825985299999999825e+03 1.032212661405694787e+00
3.826885699999999815e+03 1.014617029869112175e+00
3.827785800000000108e+03 1.004753037112665393e+00
3.828686200000000099e+03 9.879292693519157176e-01
3.829586299999999937e+03 9.663269889454428885e-01
3.830486499999999978e+03 9.484780595123813995e-01
3.831386800000000221e+03 9.325371574602161484e-01
3.832286999999999807e+03 9.107275958755024492e-01
3.833187399999999798e+03 9.024769647099327718e-01
3.834087500000000091e+03 9.446350857844321158e-01
3.834987599999999929e+03 1.033936489469922115e+00
3.835887999999999920e+03 1.122970917327224205e+00
3.836788100000000213e+03 1.160752032893493935e+00
3.837688500000000204e+03 1.120942083288222646e+00
3.838588699999999790e+03 1.026258617183938515e+00
3.839488800000000083e+03 9.418743279996971696e-01
3.840389200000000073e+03 9.094383791009568174e-01
3.841289299999999912e+03 9.198016898757230830e-01
3.842189699999999903e+03 9.620982501569372847e-01
3.843089800000000196e+03 1.022569606393938901e+00
3.843989999999999782e+03 1.068985727921714757e+00
3.844890400000000227e+03 1.094393389578091957e+00
3.845790500000000065e+03 1.110671892787414183e+00
3.846690900000000056e+03 1.125099908329303178e+00
3.847590999999999894e+03 1.147530634987986131e+00
3.848491100000000188e+03 1.175330708552253300e+00
3.849391500000000178e+03 1.183837910177217401e+00
3.850291700000000219e+03 1.169333509877591881e+00
3.851192000000000007e+03 1.169411773524168696e+00
3.852092200000000048e+03 1.201018525659743208e+00
3.852992299999999886e+03 1.230664934226415319e+00
3.853892699999999877e+03 1.233079503705540203e+00
3.854792800000000170e+03 1.222888877057904278e+00
3.855693200000000161e+03 1.209118301521516781e+00
3.856593299999999999e+03 1.193517081282485348e+00
3.857493500000000040e+03 1.199313802630987746e+00
3.858393900000000031e+03 1.218679155597471642e+00
3.859293999999999869e+03 1.210692364317853986e+00
3.860194399999999860e+03 1.186928483093725228e+00
3.861094500000000153e+03 1.190248128354732371e+00
3.861994700000000194e+03 1.218629751075003265e+00
3.862894999999999982e+03 1.245670020548441448e+00
3.863795200000000023e+03 1.262799398726202504e+00
3.864695600000000013e+03 1.280193623247727785e+00
3.865595699999999852e+03 1.323106787946592311e+00
3.866495800000000145e+03 1.442484430128486927e+00
3.867396200000000135e+03 1.692267895309847336e+00
3.868296299999999974e+03 2.047818648795621144e+00
3.869196699999999964e+03 2.361689281182192346e+00
3.870096900000000005e+03 2.445913141255835477e+00
3.870996999999999844e+03 2.237429889932615712e+00
3.871897399999999834e+03 1.857980215824164505e+00
3.872797500000000127e+03 1.498316875145037086e+00
3.873697900000000118e+03 1.278083087602621015e+00
3.874597999999999956e+03 1.203640154060183542e+00
3.875498199999999997e+03 1.203477508274383379e+00
3.876398499999999785e+03 1.207956761194522777e+00
3.877298699999999826e+03 1.185335323403891250e+00
3.878199099999999817e+03 1.134015160185540161e+00
3.879099200000000110e+03 1.081904922303033034e+00
3.879999299999999948e+03 1.071682496089544134e+00
3.880899699999999939e+03 1.089457107901713018e+00
3.881799899999999980e+03 1.081188417435728022e+00
3.882700200000000223e+03 1.039340503403404004e+00
3.883600399999999809e+03 1.006308176907028562e+00
3.884500500000000102e+03 1.006864979774206859e+00
3.885400900000000092e+03 1.025514167331862625e+00
3.886300999999999931e+03 1.072976009988611423e+00
3.887201399999999921e+03 1.230352172099377084e+00
3.888101500000000215e+03 1.531522912081411558e+00
3.889001699999999801e+03 1.855872254895122975e+00
3.889902099999999791e+03 2.012391692406386046e+00
3.890802200000000084e+03 1.917757371347113882e+00
3.891702600000000075e+03 1.646235032834616696e+00
3.892602699999999913e+03 1.351568317530637220e+00
3.893502899999999954e+03 1.145919623700834000e+00
3.894403200000000197e+03 1.047710871236178232e+00
3.895303399999999783e+03 1.019489000226903475e+00
3.896203799999999774e+03 1.024862274820978136e+00
3.897103900000000067e+03 1.054884345159446957e+00
3.898003999999999905e+03 1.093830967688156131e+00
3.898904399999999896e+03 1.113627867006294236e+00
3.899804500000000189e+03 1.116771429221729228e+00
3.900704900000000180e+03 1.125848217353977665e+00
3.901605100000000220e+03 1.158868069253805144e+00
3.902505200000000059e+03 1.195813123415304435e+00
3.903405600000000049e+03 1.202799575663233034e+00
3.904305699999999888e+03 1.197945797156630743e+00
3.905206099999999878e+03 1.201540914540305982e+00
3.906106200000000172e+03 1.193431782001089569e+00
