# Quiescent: red-and-dead SSP (FSPS)  |  rest_lambda[A]  f_lambda[arb]
2.215000000000000000e+03 3.626737288019895797e-03
2.225000000000000000e+03 4.330382477559029455e-03
2.235000000000000000e+03 5.622274955089414696e-03
2.245000000000000000e+03 5.470232951632875151e-03
2.255000000000000000e+03 4.443100702085746485e-03
2.265000000000000000e+03 3.916309313684598024e-03
2.275000000000000000e+03 4.218426071666259679e-03
2.285000000000000000e+03 5.948963145437862962e-03
2.295000000000000000e+03 4.916832063352006253e-03
2.305000000000000000e+03 5.703930588818023270e-03
2.315000000000000000e+03 5.178422068280595821e-03
2.325000000000000000e+03 4.778441630771654985e-03
2.335000000000000000e+03 4.707037983447205469e-03
2.345000000000000000e+03 3.506113371267257760e-03
2.355000000000000000e+03 5.356228265125884125e-03
2.365000000000000000e+03 3.868343623793248608e-03
2.375000000000000000e+03 4.582529683904597133e-03
2.385000000000000000e+03 3.411281934892156694e-03
2.395000000000000000e+03 3.999940075465278563e-03
2.405000000000000000e+03 4.251904566353738139e-03
2.415000000000000000e+03 4.255583086576118952e-03
2.425000000000000000e+03 6.669317578063615332e-03
2.435000000000000000e+03 7.052180310825909189e-03
2.445000000000000000e+03 8.553611732101748175e-03
2.455000000000000000e+03 9.277936459998713248e-03
2.465000000000000000e+03 7.236562861058326405e-03
2.475000000000000000e+03 6.517108584721073399e-03
2.485000000000000000e+03 3.294985665088493668e-03
2.495000000000000000e+03 4.518428617748283631e-03
2.505000000000000000e+03 7.161447814408234899e-03
2.513000000000000000e+03 3.706773320457097069e-03
2.518000000000000000e+03 2.930048313247545291e-03
2.525000000000000000e+03 3.184467296217996599e-03
2.535000000000000000e+03 6.239298967412760036e-03
2.545000000000000000e+03 6.471205567182043358e-03
2.555000000000000000e+03 1.517615949982475086e-02
2.565000000000000000e+03 1.032847657381325349e-02
2.575000000000000000e+03 1.468367882584395608e-02
2.585000000000000000e+03 1.302015565317834848e-02
2.595000000000000000e+03 1.196814368064898215e-02
2.605000000000000000e+03 1.076274355303108096e-02
2.615000000000000000e+03 9.647880696664123262e-03
2.625000000000000000e+03 1.343953930240008275e-02
2.635000000000000000e+03 2.796746590279041225e-02
2.645000000000000000e+03 3.612385492341596560e-02
2.655000000000000000e+03 6.163627438488730736e-02
2.665000000000000000e+03 3.320636665759753303e-02
2.675000000000000000e+03 3.712760314169883530e-02
2.685000000000000000e+03 4.777199955439665607e-02
2.695000000000000000e+03 2.950226229997121932e-02
2.705000000000000000e+03 4.138502094900471662e-02
2.715000000000000000e+03 2.714823660106879116e-02
2.725000000000000000e+03 1.645062006284012460e-02
2.735000000000000000e+03 2.423156780062983226e-02
2.745000000000000000e+03 1.522373024750340448e-02
2.755000000000000000e+03 2.182442651176150217e-02
2.765000000000000000e+03 3.032946385801106592e-02
2.775000000000000000e+03 3.210855189664960779e-02
2.785000000000000000e+03 1.842971089842736221e-02
2.795000000000000000e+03 8.597552077142651267e-03
2.805000000000000000e+03 1.045183555258515952e-02
2.815000000000000000e+03 2.767009019483325505e-02
2.825000000000000000e+03 3.941294490909812848e-02
2.835000000000000000e+03 3.325740112578292468e-02
2.845000000000000000e+03 1.870446758553213559e-02
2.855000000000000000e+03 9.311841462516222759e-03
2.865000000000000000e+03 2.873882936753644271e-02
2.875000000000000000e+03 5.216305934486410723e-02
2.885000000000000000e+03 5.098619359313269483e-02
2.895000000000000000e+03 7.429903589005941444e-02
2.910000000000000000e+03 1.133429063357290351e-01
2.930000000000000000e+03 9.454260551475263119e-02
2.950000000000000000e+03 8.140874098348917232e-02
2.970000000000000000e+03 8.284126183745522953e-02
2.990000000000000000e+03 8.427417742126254441e-02
3.010000000000000000e+03 7.826039534793058361e-02
3.030000000000000000e+03 9.270123625868142980e-02
3.050000000000000000e+03 9.679483386023808589e-02
3.070000000000000000e+03 1.211382598032095664e-01
3.090000000000000000e+03 1.139930609438427472e-01
3.110000000000000000e+03 1.538297585929783717e-01
3.130000000000000000e+03 1.339141024573045902e-01
3.150000000000000000e+03 1.418767940655509541e-01
3.170000000000000000e+03 1.638220407449419713e-01
3.190000000000000000e+03 1.334164956829093363e-01
3.210000000000000000e+03 1.467392785567122881e-01
3.230000000000000000e+03 1.210869828038692586e-01
3.250000000000000000e+03 1.944445939195585671e-01
3.270000000000000000e+03 2.375888194225946048e-01
3.290000000000000000e+03 2.366374514720830657e-01
3.310000000000000000e+03 2.090611740470486590e-01
3.330000000000000000e+03 2.210925665733542711e-01
3.350000000000000000e+03 2.104526833829847010e-01
3.370000000000000000e+03 1.400234737788265960e-01
3.390000000000000000e+03 1.641777745737821592e-01
3.410000000000000000e+03 1.695244708857548410e-01
3.430000000000000000e+03 1.825846411104967149e-01
3.450000000000000000e+03 1.927974062208132888e-01
3.470000000000000000e+03 2.030571112642992337e-01
3.490000000000000000e+03 2.438978524291528227e-01
3.510000000000000000e+03 2.679416620600514887e-01
3.530000000000000000e+03 2.292122138600179160e-01
3.550000000000000000e+03 2.707369157401984805e-01
3.570000000000000000e+03 1.556594217616662501e-01
3.590000000000000000e+03 1.694047270941689831e-01
3.601827400000000125e+03 3.450524414731780953e-01
3.602727499999999964e+03 3.024924385493945600e-01
3.603627899999999954e+03 2.523098375584110764e-01
3.604527999999999793e+03 2.246801773756025300e-01
3.605428199999999833e+03 2.092209069189375770e-01
3.606328599999999824e+03 1.969428567584586010e-01
3.607228700000000117e+03 2.039303803840694651e-01
3.608129100000000108e+03 2.086647435780914217e-01
3.609029199999999946e+03 1.832602169926761670e-01
3.609929299999999785e+03 1.513356593517320159e-01
3.610829699999999775e+03 1.529899144673473321e-01
3.611729899999999816e+03 1.896803982324000437e-01
3.612630200000000059e+03 2.275325401661632552e-01
3.613530400000000100e+03 2.354147891970544970e-01
3.614430499999999938e+03 2.337072296461513154e-01
3.615330899999999929e+03 2.554112035529710889e-01
3.616231000000000222e+03 2.857051423215865582e-01
3.617131400000000212e+03 2.896442750739944283e-01
3.618031500000000051e+03 2.468831802990946733e-01
3.618931700000000092e+03 1.792116427482861318e-01
3.619831999999999880e+03 1.361390334627003706e-01
3.620732199999999921e+03 1.459490927433826635e-01
3.621632599999999911e+03 1.906371133605066215e-01
3.622532700000000204e+03 2.402456415069855189e-01
3.623432800000000043e+03 2.747055500181511123e-01
3.624333200000000033e+03 2.783629550703736744e-01
3.625233299999999872e+03 2.768017798832147491e-01
3.626133699999999862e+03 3.089988901260227183e-01
3.627033899999999903e+03 3.577731819625834531e-01
3.627934000000000196e+03 3.765453563233668866e-01
3.628834400000000187e+03 3.640713293955458174e-01
3.629734500000000025e+03 3.394216609581243715e-01
3.630634900000000016e+03 2.881432724167594106e-01
3.631534999999999854e+03 2.102164809985973271e-01
3.632435100000000148e+03 1.611056905283620999e-01
3.633335500000000138e+03 1.713568623206036534e-01
3.634235700000000179e+03 2.028451729480930388e-01
3.635135999999999967e+03 2.174189172577593032e-01
3.636036200000000008e+03 2.275275477452845529e-01
3.636936299999999846e+03 2.499520781122667179e-01
3.637836699999999837e+03 2.729389700662721019e-01
3.638736800000000130e+03 2.935896908300217323e-01
3.639637200000000121e+03 3.202787641250903206e-01
3.640537299999999959e+03 3.405610256834639693e-01
3.641437500000000000e+03 3.411570361593410650e-01
3.642337899999999991e+03 3.262571682352491953e-01
3.643237999999999829e+03 3.054213670427085581e-01
3.644138399999999820e+03 2.852975006222436272e-01
3.645038500000000113e+03 2.617747968573522210e-01
3.645938599999999951e+03 2.406974724271267463e-01
3.646838999999999942e+03 2.283922587746224919e-01
3.647739099999999780e+03 2.093018116466592027e-01
3.648639500000000226e+03 1.814280609418841006e-01
3.649539699999999812e+03 1.772019922133263592e-01
3.650439800000000105e+03 2.048717431171048209e-01
3.651340200000000095e+03 2.412249408306485765e-01
3.652240299999999934e+03 2.774482205459212203e-01
3.653140699999999924e+03 3.144144175996074209e-01
3.654040800000000218e+03 3.370875604399527492e-01
3.654940999999999804e+03 3.397339712908536424e-01
3.655841300000000047e+03 3.413238347750633950e-01
3.656741500000000087e+03 3.539009153828843179e-01
3.657641900000000078e+03 3.715168247249944766e-01
3.658541999999999916e+03 3.872381756866917213e-01
3.659442100000000210e+03 4.029987943855504184e-01
3.660342500000000200e+03 4.077101560478685327e-01
3.661242600000000039e+03 3.980416362527709473e-01
3.662143000000000029e+03 3.916686805204955268e-01
3.663043200000000070e+03 3.777787517292728880e-01
3.663943299999999908e+03 3.479624374414521659e-01
3.664843699999999899e+03 3.314970620441244908e-01
3.665743800000000192e+03 3.462164336857980751e-01
3.666644200000000183e+03 3.603101539722755597e-01
3.667544300000000021e+03 3.547422851783214592e-01
3.668444500000000062e+03 3.452582283838305233e-01
3.669344799999999850e+03 3.277503407082609788e-01
3.670244999999999891e+03 2.977365607504073863e-01
3.671145300000000134e+03 2.942018055613337957e-01
3.672045500000000175e+03 3.344227198076513696e-01
3.672945600000000013e+03 3.746399435488120822e-01
3.673846000000000004e+03 3.784144446051091459e-01
3.674746099999999842e+03 3.646606840048702280e-01
3.675646499999999833e+03 3.659456496168455031e-01
3.676546600000000126e+03 3.682002592057003754e-01
3.677446800000000167e+03 3.402795941876037844e-01
3.678347200000000157e+03 3.003157140983477302e-01
3.679247299999999996e+03 2.761158407495480360e-01
3.680147699999999986e+03 2.555709967983228470e-01
3.681047799999999825e+03 2.413344391474795958e-01
3.681947900000000118e+03 2.566071254063059803e-01
3.682848300000000108e+03 2.874053972317527905e-01
3.683748500000000149e+03 3.099380817934950794e-01
3.684648799999999937e+03 3.194563016628464980e-01
3.685548999999999978e+03 3.076944939703351034e-01
3.686449099999999817e+03 2.747373215033745431e-01
3.687349499999999807e+03 2.365900503196994575e-01
3.688249600000000100e+03 2.123815543078854118e-01
3.689150000000000091e+03 2.209794510883945629e-01
3.690050099999999929e+03 2.635893710263075840e-01
3.690950299999999970e+03 3.240189130074375701e-01
3.691850699999999961e+03 3.843126160369391697e-01
3.692750799999999799e+03 4.090784986464889861e-01
3.693651199999999790e+03 3.783128349197479312e-01
3.694551300000000083e+03 3.305672358117736631e-01
3.695451399999999921e+03 3.146425664624246665e-01
3.696351799999999912e+03 3.246153465735799326e-01
3.697251999999999953e+03 3.333503129461297121e-01
3.698152300000000196e+03 3.480352129072930012e-01
3.699052499999999782e+03 3.802253628287436404e-01
3.699952600000000075e+03 4.150396461079056132e-01
3.700853000000000065e+03 4.243991120078032808e-01
3.701753099999999904e+03 4.066303110620064221e-01
3.702653499999999894e+03 3.867258935573386069e-01
3.703553600000000188e+03 3.634058475006832212e-01
3.704453799999999774e+03 3.144765029662351385e-01
3.705354100000000017e+03 2.482211834164676223e-01
3.706254300000000057e+03 2.054990555160185473e-01
3.707154700000000048e+03 2.041381663158686466e-01
3.708054799999999886e+03 2.149641560138536300e-01
3.708954900000000180e+03 2.106729722564736618e-01
3.709855300000000170e+03 2.082652217045275755e-01
3.710755400000000009e+03 2.414837459224583038e-01
3.711655799999999999e+03 3.053171457117099807e-01
3.712556000000000040e+03 3.637221947682237055e-01
3.713456099999999878e+03 4.055664435090756137e-01
3.714356499999999869e+03 4.358872182895481284e-01
3.715256600000000162e+03 4.398457016034019729e-01
3.716157000000000153e+03 4.091282059178145136e-01
3.717057099999999991e+03 3.652016858117680953e-01
3.717957300000000032e+03 3.284874183834908257e-01
3.718857599999999820e+03 2.827749087596765354e-01
3.719757799999999861e+03 2.144225463674917787e-01
3.720658199999999852e+03 1.535389707271444248e-01
3.721558300000000145e+03 1.310047941790022652e-01
3.722458399999999983e+03 1.413626824044011965e-01
3.723358799999999974e+03 1.720332334232543836e-01
3.724258899999999812e+03 2.213954782167158464e-01
3.725159299999999803e+03 2.760617850249380001e-01
3.726059499999999844e+03 3.192764134279284516e-01
3.726959600000000137e+03 3.232465153991238571e-01
3.727860000000000127e+03 2.778869054305586062e-01
3.728760099999999966e+03 2.448940905281969949e-01
3.729660499999999956e+03 2.700380587406319699e-01
3.730560599999999795e+03 3.005350947597075772e-01
3.731460799999999836e+03 2.888074403166615012e-01
3.732361100000000079e+03 2.557752352032847676e-01
3.733261300000000119e+03 2.171235587644309017e-01
3.734161700000000110e+03 1.704072242571401385e-01
3.735061799999999948e+03 1.292478971378279995e-01
3.735961899999999787e+03 1.131789074153749103e-01
3.736862299999999777e+03 1.163372346002924662e-01
3.737762400000000071e+03 1.281668390608799724e-01
3.738662800000000061e+03 1.581797739133266323e-01
3.739563000000000102e+03 2.076662664317663887e-01
3.740463099999999940e+03 2.608142148094701462e-01
3.741363499999999931e+03 2.998206949743029703e-01
3.742263600000000224e+03 3.069725732016531650e-01
3.743164000000000215e+03 2.737414731857348293e-01
3.744064100000000053e+03 2.238624759659399444e-01
3.744964300000000094e+03 1.881334859690019790e-01
3.745864599999999882e+03 1.663756097651465371e-01
3.746764799999999923e+03 1.526915248659365676e-01
3.747665199999999913e+03 1.543185538884503383e-01
3.748565300000000207e+03 1.505204752147424052e-01
3.749465400000000045e+03 1.281987133675123181e-01
3.750365800000000036e+03 1.227352908269788295e-01
3.751265899999999874e+03 1.630150343208445485e-01
3.752166299999999865e+03 2.251838093905925708e-01
3.753066499999999905e+03 2.698774881747051380e-01
3.753966600000000199e+03 2.954564911010022499e-01
3.754867000000000189e+03 3.286931857624570963e-01
3.755767100000000028e+03 3.664556270482908773e-01
3.756667500000000018e+03 3.700346684041935785e-01
3.757567599999999857e+03 3.144192887723537555e-01
3.758467799999999897e+03 2.276783647779326569e-01
3.759368100000000140e+03 1.741155364540191153e-01
3.760268300000000181e+03 1.843593951348652948e-01
3.761168700000000172e+03 2.291049306725176093e-01
3.762068800000000010e+03 2.606965789432613700e-01
3.762968899999999849e+03 2.647208926153966635e-01
3.763869299999999839e+03 2.409303982042438064e-01
3.764769400000000132e+03 2.222118646491557659e-01
3.765669800000000123e+03 2.374831630169463026e-01
3.766570000000000164e+03 2.506498569632774065e-01
3.767470100000000002e+03 2.313346881041457026e-01
3.768370499999999993e+03 2.219587355000545159e-01
3.769270599999999831e+03 2.623487641533122083e-01
3.770170999999999822e+03 3.169586671823786950e-01
3.771071100000000115e+03 3.364335265813981346e-01
3.771971300000000156e+03 3.428745698635079497e-01
3.772871599999999944e+03 3.628554615805263950e-01
3.773771799999999985e+03 3.811971286803070846e-01
3.774672199999999975e+03 3.752076406868680158e-01
3.775572299999999814e+03 3.539581281700069360e-01
3.776472400000000107e+03 3.414535659894155639e-01
3.777372800000000097e+03 3.446465678980776270e-01
3.778272899999999936e+03 3.479761837013890524e-01
3.779173299999999927e+03 3.462545268902368356e-01
3.780073499999999967e+03 3.593641347397890651e-01
3.780973599999999806e+03 3.838972877655634219e-01
3.781873999999999796e+03 3.933936164123268964e-01
3.782774100000000089e+03 3.877428058360792296e-01
3.783674500000000080e+03 3.882041243351955773e-01
3.784574599999999919e+03 4.001800374928420889e-01
3.785474799999999959e+03 4.001771128396734989e-01
3.786375100000000202e+03 3.582103097630948696e-01
3.787275299999999788e+03 2.887111393964672534e-01
3.788175699999999779e+03 2.482638032466717437e-01
3.789075800000000072e+03 2.342417686945348354e-01
3.789975899999999911e+03 2.257196996328784122e-01
3.790876299999999901e+03 2.311906158577863857e-01
3.791776499999999942e+03 2.636742328408483993e-01
3.792676800000000185e+03 2.951494029116930595e-01
3.793577000000000226e+03 2.898433368114723963e-01
3.794477100000000064e+03 2.588329757589129532e-01
3.795377500000000055e+03 2.319027303516680572e-01
3.796277599999999893e+03 2.280816582984874497e-01
3.797177999999999884e+03 2.428625811843443949e-01
3.798078100000000177e+03 2.407222696765527747e-01
3.798978300000000218e+03 2.131329112949894578e-01
3.799878700000000208e+03 1.981614179881350246e-01
3.800778800000000047e+03 2.234127631326256191e-01
3.801679200000000037e+03 2.689511782462882250e-01
3.802579299999999876e+03 3.008811607953315037e-01
3.803479400000000169e+03 3.238853667364956501e-01
3.804379800000000159e+03 3.468223518936088268e-01
3.805280000000000200e+03 3.571107415348848124e-01
3.806180299999999988e+03 3.447372291070198713e-01
3.807080500000000029e+03 3.091484783523553159e-01
3.807980599999999868e+03 2.728918751026466749e-01
3.808880999999999858e+03 2.726869160950299853e-01
3.809781100000000151e+03 3.055845151570841245e-01
3.810681500000000142e+03 3.370213676216341492e-01
3.811581599999999980e+03 3.495310135321755274e-01
3.812481800000000021e+03 3.393508089784621484e-01
3.813382200000000012e+03 3.041460781486988729e-01
3.814282299999999850e+03 2.585759047798406041e-01
3.815182699999999841e+03 2.238188320466921732e-01
3.816082800000000134e+03 1.985846059901276994e-01
3.816983000000000175e+03 1.875151793309562942e-01
3.817883299999999963e+03 2.056100412609405403e-01
3.818783500000000004e+03 2.292379060483588638e-01
3.819683799999999792e+03 2.186045631066928230e-01
3.820583999999999833e+03 1.760244357201525556e-01
3.821484100000000126e+03 1.462749212636767493e-01
3.822384500000000116e+03 1.604794515165830493e-01
3.823284599999999955e+03 1.949809412734407610e-01
3.824184999999999945e+03 2.029045124951399937e-01
3.825085199999999986e+03 1.757650925792915986e-01
3.825985299999999825e+03 1.443291674244749356e-01
3.826885699999999815e+03 1.327667807037976044e-01
3.827785800000000108e+03 1.404305269490659647e-01
3.828686200000000099e+03 1.532083087277379962e-01
3.829586299999999937e+03 1.645693270404345043e-01
3.830486499999999978e+03 1.781983409793605477e-01
3.831386800000000221e+03 1.898035780621512014e-01
3.832286999999999807e+03 1.835404696699260430e-01
3.833187399999999798e+03 1.600303526270270837e-01
3.834087500000000091e+03 1.420992829966616910e-01
3.834987599999999929e+03 1.445736395999286938e-01
3.835887999999999920e+03 1.692853813630543214e-01
3.836788100000000213e+03 1.988403984122043000e-01
3.837688500000000204e+03 2.046644170378859595e-01
3.838588699999999790e+03 1.824339291913799066e-01
3.839488800000000083e+03 1.577738742197018762e-01
3.840389200000000073e+03 1.472082624289169916e-01
3.841289299999999912e+03 1.479211171287421467e-01
3.842189699999999903e+03 1.687797485054845781e-01
3.843089800000000196e+03 2.141593273058209068e-01
3.843989999999999782e+03 2.540625364871116343e-01
3.844890400000000227e+03 2.687150024588312314e-01
3.845790500000000065e+03 2.677784726099668444e-01
3.846690900000000056e+03 2.617768220379794730e-01
3.847590999999999894e+03 2.608071582605594463e-01
3.848491100000000188e+03 2.680777812233828827e-01
3.849391500000000178e+03 2.614721690865484671e-01
3.850291700000000219e+03 2.306027748485126316e-01
3.851192000000000007e+03 2.090110496383226213e-01
3.852092200000000048e+03 2.274864093847985824e-01
3.852992299999999886e+03 2.575400064125819566e-01
3.853892699999999877e+03 2.595130730021253385e-01
3.854792800000000170e+03 2.418040244397569039e-01
3.855693200000000161e+03 2.278762512154470232e-01
3.856593299999999999e+03 2.150137433590756098e-01
3.857493500000000040e+03 2.043517214955024308e-01
3.858393900000000031e+03 1.998091932265650961e-01
3.859293999999999869e+03 1.832983129022218716e-01
3.860194399999999860e+03 1.542250070250286154e-01
3.861094500000000153e+03 1.434780070773052363e-01
3.861994700000000194e+03 1.708650968277312110e-01
3.862894999999999982e+03 2.239843820236982475e-01
3.863795200000000023e+03 2.692305620837476821e-01
3.864695600000000013e+03 2.796685888235586614e-01
3.865595699999999852e+03 2.624986062049587954e-01
3.866495800000000145e+03 2.459439235633017751e-01
3.867396200000000135e+03 2.448593960921228718e-01
3.868296299999999974e+03 2.482237179007204808e-01
3.869196699999999964e+03 2.439458792875577042e-01
3.870096900000000005e+03 2.327431051148436125e-01
3.870996999999999844e+03 2.145859524170852239e-01
3.871897399999999834e+03 1.920771887069145367e-01
3.872797500000000127e+03 1.782219640175942976e-01
3.873697900000000118e+03 1.876115453262727495e-01
3.874597999999999956e+03 2.272733782584945017e-01
3.875498199999999997e+03 2.778443803397612766e-01
3.876398499999999785e+03 3.024306875344133783e-01
3.877298699999999826e+03 2.866086481170200817e-01
3.878199099999999817e+03 2.418513514425046085e-01
3.879099200000000110e+03 2.002266359034460541e-01
3.879999299999999948e+03 1.998184202987579039e-01
3.880899699999999939e+03 2.268162920543293215e-01
3.881799899999999980e+03 2.308549770801499035e-01
3.882700200000000223e+03 2.089955768732712493e-01
3.883600399999999809e+03 2.134360937887503362e-01
3.884500500000000102e+03 2.654653062752324599e-01
3.885400900000000092e+03 3.005655699578255735e-01
3.886300999999999931e+03 2.644256443535092926e-01
3.887201399999999921e+03 2.068317559679190842e-01
3.888101500000000215e+03 1.973422139511203099e-01
3.889001699999999801e+03 2.222242093267171315e-01
3.889902099999999791e+03 2.481562699856536269e-01
3.890802200000000084e+03 2.827787799286243242e-01
3.891702600000000075e+03 3.324619781283656983e-01
3.892602699999999913e+03 3.768312860851738000e-01
3.893502899999999954e+03 3.952708368463375144e-01
3.894403200000000197e+03 3.863981590884403294e-01
3.895303399999999783e+03 3.587855207571696292e-01
3.896203799999999774e+03 3.276556773418962121e-01
3.897103900000000067e+03 3.272476079585119879e-01
3.898003999999999905e+03 3.541424182592119996e-01
3.898904399999999896e+03 3.570438067227030832e-01
3.899804500000000189e+03 3.281414275971892835e-01
3.900704900000000180e+03 3.088043403899508599e-01
3.901605100000000220e+03 3.297015447885424666e-01
3.902505200000000059e+03 3.586703769098689154e-01
3.903405600000000049e+03 3.462937254102654294e-01
3.904305699999999888e+03 3.209626756609992859e-01
3.905206099999999878e+03 3.149323340614029743e-01
3.906106200000000172e+03 2.985110622903205946e-01
