# Starburst: young starburst, emission lines (FSPS)  |  rest_lambda[A]  f_lambda[arb]
3.570000000000000000e+03 2.080992959598062964e+00
3.590000000000000000e+03 2.075523603593151023e+00
3.601827400000000125e+03 2.099682747731273835e+00
3.602727499999999964e+03 2.080250005834544780e+00
3.603627899999999954e+03 2.072522150191696166e+00
3.604527999999999793e+03 2.064869051872499472e+00
3.605428199999999833e+03 2.052584146209351257e+00
3.606328599999999824e+03 2.052488363408369931e+00
3.607228700000000117e+03 2.059811069896711366e+00
3.608129100000000108e+03 2.059510106293511278e+00
3.609029199999999946e+03 2.051221522305781697e+00
3.609929299999999785e+03 2.046134491226089480e+00
3.610829699999999775e+03 2.048791481178308782e+00
3.611729899999999816e+03 2.056240451314154782e+00
3.612630200000000059e+03 2.055195082236166648e+00
3.613530400000000100e+03 2.046779038113791582e+00
3.614430499999999938e+03 2.049890861499239936e+00
3.615330899999999929e+03 2.068531566793163634e+00
3.616231000000000222e+03 2.083168656243069350e+00
3.617131400000000212e+03 2.079568803046813574e+00
3.618031500000000051e+03 2.061110523701413122e+00
3.618931700000000092e+03 2.033574731788575729e+00
3.619831999999999880e+03 2.028439888820487980e+00
3.620732199999999921e+03 2.041074907455190157e+00
3.621632599999999911e+03 2.059455311605204120e+00
3.622532700000000204e+03 2.072725017091099797e+00
3.623432800000000043e+03 2.073829403358744550e+00
3.624333200000000033e+03 2.069513251540147536e+00
3.625233299999999872e+03 2.074831792145636733e+00
3.626133699999999862e+03 2.086418367478304781e+00
3.627033899999999903e+03 2.103081371599633709e+00
3.627934000000000196e+03 2.101548705557398034e+00
3.628834400000000187e+03 2.098235203334191556e+00
3.629734500000000025e+03 2.089898173392888303e+00
3.630634900000000016e+03 2.064672277676879997e+00
3.631534999999999854e+03 2.035193819710982233e+00
3.632435100000000148e+03 2.016436452586148231e+00
3.633335500000000138e+03 2.021228800824544702e+00
3.634235700000000179e+03 2.024649629533003647e+00
3.635135999999999967e+03 2.024808611010522785e+00
3.636036200000000008e+03 2.033182026691907396e+00
3.636936299999999846e+03 2.042380356467508484e+00
3.637836699999999837e+03 2.050946847042466992e+00
3.638736800000000130e+03 2.061058850604363002e+00
3.639637200000000121e+03 2.062817508860427029e+00
3.640537299999999959e+03 2.041104895610131642e+00
3.641437500000000000e+03 1.997664242391092859e+00
3.642337899999999991e+03 1.954970258114010706e+00
3.643237999999999829e+03 1.912322070807906726e+00
3.644138399999999820e+03 1.868997845267965863e+00
3.645038500000000113e+03 1.827583720966095004e+00
3.645938599999999951e+03 1.792027279267429440e+00
3.646838999999999942e+03 1.760765427588050436e+00
3.647739099999999780e+03 1.787207148032300852e+00
3.648639500000000226e+03 1.777836237992588053e+00
3.649539699999999812e+03 1.758757133765312952e+00
3.650439800000000105e+03 1.743220353551495183e+00
3.651340200000000095e+03 1.728728475529686559e+00
3.652240299999999934e+03 1.717906527069828826e+00
3.653140699999999924e+03 1.709661951784368084e+00
3.654040800000000218e+03 1.699881780478792237e+00
3.654940999999999804e+03 1.687961169481294821e+00
3.655841300000000047e+03 1.676066975357456412e+00
3.656741500000000087e+03 1.664432308279786943e+00
3.657641900000000078e+03 1.655056118307477897e+00
3.658541999999999916e+03 1.645054006873694075e+00
3.659442100000000210e+03 1.631641217958501811e+00
3.660342500000000200e+03 1.616130440118583866e+00
3.661242600000000039e+03 1.602772552387970340e+00
3.662143000000000029e+03 1.589180545964531621e+00
3.663043200000000070e+03 1.571369696948951455e+00
3.663943299999999908e+03 1.554640983124698339e+00
3.664843699999999899e+03 1.545691058614630187e+00
3.665743800000000192e+03 1.545433335711943190e+00
3.666644200000000183e+03 1.540384282229452451e+00
3.667544300000000021e+03 1.528447700241843732e+00
3.668444500000000062e+03 1.517023236793035634e+00
3.669344799999999850e+03 1.502267128544821917e+00
3.670244999999999891e+03 1.490727027814308769e+00
3.671145300000000134e+03 1.497492685758447850e+00
3.672045500000000175e+03 1.513608902241702969e+00
3.672945600000000013e+03 1.522271194539271955e+00
3.673846000000000004e+03 1.520397636364934968e+00
3.674746099999999842e+03 1.519804556254911398e+00
3.675646499999999833e+03 1.524766455937734522e+00
3.676546600000000126e+03 1.525464715097253121e+00
3.677446800000000167e+03 1.515401405739161822e+00
3.678347200000000157e+03 1.507438202300586783e+00
3.679247299999999996e+03 1.498759392318012917e+00
3.680147699999999986e+03 1.493128802208273820e+00
3.681047799999999825e+03 1.498287054799549267e+00
3.681947900000000118e+03 1.510248566043588259e+00
3.682848300000000108e+03 1.519449899351509536e+00
3.683748500000000149e+03 1.524476819137771333e+00
3.684648799999999937e+03 1.534351705034243896e+00
3.685548999999999978e+03 1.531450871102739919e+00
3.686449099999999817e+03 1.520792723289387860e+00
3.687349499999999807e+03 1.509640767601835076e+00
3.688249600000000100e+03 1.507602240974555530e+00
3.689150000000000091e+03 1.528298651695467525e+00
3.690050099999999929e+03 1.552669123483076064e+00
3.690950299999999970e+03 1.566383551013205810e+00
3.691850699999999961e+03 1.577094062836186472e+00
3.692750799999999799e+03 1.582589492659396191e+00
3.693651199999999790e+03 1.583545826096965259e+00
3.694551300000000083e+03 1.589029657490119707e+00
3.695451399999999921e+03 1.597512395576268673e+00
3.696351799999999912e+03 1.599693047101449661e+00
3.697251999999999953e+03 1.597794899492759546e+00
3.698152300000000196e+03 1.598729560505208314e+00
3.699052499999999782e+03 1.617362162391523528e+00
3.699952600000000075e+03 1.646190397834481844e+00
3.700853000000000065e+03 1.665765782830061381e+00
3.701753099999999904e+03 1.667230807493079947e+00
3.702653499999999894e+03 1.652483960194965240e+00
3.703553600000000188e+03 1.624914608828954998e+00
3.704453799999999774e+03 1.591775305736739865e+00
3.705354100000000017e+03 1.568938396898826193e+00
3.706254300000000057e+03 1.575206577680364539e+00
3.707154700000000048e+03 1.611131492374342056e+00
3.708054799999999886e+03 1.646158826521728846e+00
3.708954900000000180e+03 1.659471182081936336e+00
3.709855300000000170e+03 1.657512993903424769e+00
3.710755400000000009e+03 1.655688065475530824e+00
3.711655799999999999e+03 1.648368919231500085e+00
3.712556000000000040e+03 1.639784774533653344e+00
3.713456099999999878e+03 1.650089161703296670e+00
3.714356499999999869e+03 1.681862511723007492e+00
3.715256600000000162e+03 1.708901515005122551e+00
3.716157000000000153e+03 1.720634575257114829e+00
3.717057099999999991e+03 1.726606979604423220e+00
3.717957300000000032e+03 1.727370339551564271e+00
3.718857599999999820e+03 1.720645317892076420e+00
3.719757799999999861e+03 1.716106193287559423e+00
3.720658199999999852e+03 1.732708548173148788e+00
3.721558300000000145e+03 1.825414859768959452e+00
3.722458399999999983e+03 2.141617408206321294e+00
3.723358799999999974e+03 3.043912728259162037e+00
3.724258899999999812e+03 5.042778441067812700e+00
3.725159299999999803e+03 8.376871226722412800e+00
3.726059499999999844e+03 1.250529665767897036e+01
3.726959600000000137e+03 1.633177249115411556e+01
3.727860000000000127e+03 1.912518974542120631e+01
3.728760099999999966e+03 2.074161100470101005e+01
3.729660499999999956e+03 2.076430462918876074e+01
3.730560599999999795e+03 1.843083094252948229e+01
3.731460799999999836e+03 1.393471511191797951e+01
3.732361100000000079e+03 8.893482013905332551e+00
3.733261300000000119e+03 5.004622058345688629e+00
3.734161700000000110e+03 2.819086081022634804e+00
3.735061799999999948e+03 1.910031104934170498e+00
3.735961899999999787e+03 1.645381388318701843e+00
3.736862299999999777e+03 1.615466352025333840e+00
3.737762400000000071e+03 1.646574919062881115e+00
3.738662800000000061e+03 1.692257158912197523e+00
3.739563000000000102e+03 1.739063538634729955e+00
3.740463099999999940e+03 1.773120671368018986e+00
3.741363499999999931e+03 1.795591854869940995e+00
3.742263600000000224e+03 1.805163780537125673e+00
3.743164000000000215e+03 1.796641396873536412e+00
3.744064100000000053e+03 1.779585528860230914e+00
3.744964300000000094e+03 1.768969062564309525e+00
3.745864599999999882e+03 1.751260655359194507e+00
3.746764799999999923e+03 1.731235417034374668e+00
3.747665199999999913e+03 1.707776978800374712e+00
3.748565300000000207e+03 1.674580009626815746e+00
3.749465400000000045e+03 1.628887110734924537e+00
3.750365800000000036e+03 1.600619735880391525e+00
3.751265899999999874e+03 1.613650917076904445e+00
3.752166299999999865e+03 1.651936887183051539e+00
3.753066499999999905e+03 1.705546603781124437e+00
3.753966600000000199e+03 1.748742751798499473e+00
3.754867000000000189e+03 1.788571322869721758e+00
3.755767100000000028e+03 1.821333256295133429e+00
3.756667500000000018e+03 1.836867941959346107e+00
3.757567599999999857e+03 1.826410501566252620e+00
3.758467799999999897e+03 1.805562699883654254e+00
3.759368100000000140e+03 1.797078616796232042e+00
3.760268300000000181e+03 1.806291226619702206e+00
3.761168700000000172e+03 1.819082441950401918e+00
3.762068800000000010e+03 1.825575639400386807e+00
3.762968899999999849e+03 1.825540173484653028e+00
3.763869299999999839e+03 1.817560315010831928e+00
3.764769400000000132e+03 1.809777150895653497e+00
3.765669800000000123e+03 1.806869012466236768e+00
3.766570000000000164e+03 1.791870306886869768e+00
3.767470100000000002e+03 1.756112649668072123e+00
3.768370499999999993e+03 1.726046425863533518e+00
3.769270599999999831e+03 1.708266616255862624e+00
3.770170999999999822e+03 1.680177326728427012e+00
3.771071100000000115e+03 1.649366061735345390e+00
3.771971300000000156e+03 1.651511741797275779e+00
3.772871599999999944e+03 1.691303818045450935e+00
3.773771799999999985e+03 1.740277347416604448e+00
3.774672199999999975e+03 1.773311196942289225e+00
3.775572299999999814e+03 1.796104066733145377e+00
3.776472400000000107e+03 1.818464385632716285e+00
3.777372800000000097e+03 1.843772713491227844e+00
3.778272899999999936e+03 1.862878189476737001e+00
3.779173299999999927e+03 1.875925694594796189e+00
3.780073499999999967e+03 1.894939247087890077e+00
3.780973599999999806e+03 1.912763505661092545e+00
3.781873999999999796e+03 1.923723922049663582e+00
3.782774100000000089e+03 1.927299094154935943e+00
3.783674500000000080e+03 1.926744317143421537e+00
3.784574599999999919e+03 1.931117430525272294e+00
3.785474799999999959e+03 1.928694120145291402e+00
3.786375100000000202e+03 1.905320564056894650e+00
3.787275299999999788e+03 1.874864125496558787e+00
3.788175699999999779e+03 1.858656322368036351e+00
3.789075800000000072e+03 1.854843914499008761e+00
3.789975899999999911e+03 1.850568457008404222e+00
3.790876299999999901e+03 1.847716080902673141e+00
3.791776499999999942e+03 1.849674850732380360e+00
3.792676800000000185e+03 1.847016661902003642e+00
3.793577000000000226e+03 1.838346483030276257e+00
3.794477100000000064e+03 1.850035321121202170e+00
3.795377500000000055e+03 1.937473594845297464e+00
3.796277599999999893e+03 2.162512458062824106e+00
3.797177999999999884e+03 2.520088980042602067e+00
3.798078100000000177e+03 2.874173449198513808e+00
3.798978300000000218e+03 3.031344266766268447e+00
3.799878700000000208e+03 2.903175366463807361e+00
3.800778800000000047e+03 2.582137430878723716e+00
3.801679200000000037e+03 2.244704862457847838e+00
3.802579299999999876e+03 2.015648616142514005e+00
3.803479400000000169e+03 1.917020037229327345e+00
3.804379800000000159e+03 1.896179738577282281e+00
3.805280000000000200e+03 1.897821230964859218e+00
3.806180299999999988e+03 1.895631023916310776e+00
3.807080500000000029e+03 1.889390793976442273e+00
3.807980599999999868e+03 1.890957433481712524e+00
3.808880999999999858e+03 1.913099212641095503e+00
3.809781100000000151e+03 1.947778770535790294e+00
3.810681500000000142e+03 1.970069248281836938e+00
3.811581599999999980e+03 1.975888090731763747e+00
3.812481800000000021e+03 1.964821674561619380e+00
3.813382200000000012e+03 1.938933925531943547e+00
3.814282299999999850e+03 1.914710923736867354e+00
3.815182699999999841e+03 1.901473031064748076e+00
3.816082800000000134e+03 1.893880190427002175e+00
3.816983000000000175e+03 1.890432523290713984e+00
3.817883299999999963e+03 1.893007456986234294e+00
3.818783500000000004e+03 1.884383821547205518e+00
3.819683799999999792e+03 1.846957408534258382e+00
3.820583999999999833e+03 1.809834775958636843e+00
3.821484100000000126e+03 1.805000363479517755e+00
3.822384500000000116e+03 1.834756923888424929e+00
3.823284599999999955e+03 1.858109675963740104e+00
3.824184999999999945e+03 1.852886013856515079e+00
3.825085199999999986e+03 1.827194886340261837e+00
3.825985299999999825e+03 1.806831588749574946e+00
3.826885699999999815e+03 1.799057574555242844e+00
3.827785800000000108e+03 1.791960778631369378e+00
3.828686200000000099e+03 1.778252730168861317e+00
3.829586299999999937e+03 1.764572114418222482e+00
3.830486499999999978e+03 1.758362698352540887e+00
3.831386800000000221e+03 1.769033516155637864e+00
3.832286999999999807e+03 1.829212437838807936e+00
3.833187399999999798e+03 2.015505196029390156e+00
3.834087500000000091e+03 2.397974823959859503e+00
3.834987599999999929e+03 2.925797756077026968e+00
3.835887999999999920e+03 3.377575753886037369e+00
3.836788100000000213e+03 3.486414854892492698e+00
3.837688500000000204e+03 3.179829725763038795e+00
3.838588699999999790e+03 2.654169953586922759e+00
3.839488800000000083e+03 2.186850545053732109e+00
3.840389200000000073e+03 1.915232477240921938e+00
3.841289299999999912e+03 1.810974071093556459e+00
3.842189699999999903e+03 1.803046656533888292e+00
3.843089800000000196e+03 1.835278514298199104e+00
3.843989999999999782e+03 1.862396277252734489e+00
3.844890400000000227e+03 1.875395548112230415e+00
3.845790500000000065e+03 1.885813348074293794e+00
3.846690900000000056e+03 1.898518583530125481e+00
3.847590999999999894e+03 1.911958701623201362e+00
3.848491100000000188e+03 1.926349924324562091e+00
3.849391500000000178e+03 1.931085318655748395e+00
3.850291700000000219e+03 1.920684986228946789e+00
3.851192000000000007e+03 1.921724113092925901e+00
3.852092200000000048e+03 1.941424489042474999e+00
3.852992299999999886e+03 1.955960655471608023e+00
3.853892699999999877e+03 1.955631483066564869e+00
3.854792800000000170e+03 1.949664460134957089e+00
3.855693200000000161e+03 1.937383254669833077e+00
3.856593299999999999e+03 1.920381394869078218e+00
3.857493500000000040e+03 1.920815139130003901e+00
3.858393900000000031e+03 1.933268611362940259e+00
3.859293999999999869e+03 1.927347098173630480e+00
3.860194399999999860e+03 1.909939250105525899e+00
3.861094500000000153e+03 1.911349484018401546e+00
3.861994700000000194e+03 1.926767298333016187e+00
3.862894999999999982e+03 1.945146222065383013e+00
3.863795200000000023e+03 1.967695532637263378e+00
3.864695600000000013e+03 2.026258492759419383e+00
3.865595699999999852e+03 2.224220280039679309e+00
3.866495800000000145e+03 2.752900657286185826e+00
3.867396200000000135e+03 3.786300990433852487e+00
3.868296299999999974e+03 5.216507446354715860e+00
3.869196699999999964e+03 6.476317554985064895e+00
3.870096900000000005e+03 6.829529359762038787e+00
3.870996999999999844e+03 6.034647618801351143e+00
3.871897399999999834e+03 4.590174130595737978e+00
3.872797500000000127e+03 3.248186984190652549e+00
3.873697900000000118e+03 2.414374970017526767e+00
3.874597999999999956e+03 2.052805992683236713e+00
3.875498199999999997e+03 1.939576335598876655e+00
3.876398499999999785e+03 1.905867035684801980e+00
3.877298699999999826e+03 1.879440034682284377e+00
3.878199099999999817e+03 1.847501491850782607e+00
3.879099200000000110e+03 1.818892554974831599e+00
3.879999299999999948e+03 1.814467747944574549e+00
3.880899699999999939e+03 1.823259378832749578e+00
3.881799899999999980e+03 1.817041723061131098e+00
3.882700200000000223e+03 1.791286645922186560e+00
3.883600399999999809e+03 1.775837668374768752e+00
3.884500500000000102e+03 1.808503242609382555e+00
3.885400900000000092e+03 1.950878042064778439e+00
3.886300999999999931e+03 2.357083320799926884e+00
3.887201399999999921e+03 3.259911031165855899e+00
3.888101500000000215e+03 4.685819001492373737e+00
3.889001699999999801e+03 6.162492012325128776e+00
3.889902099999999791e+03 6.894112104790241169e+00
3.890802200000000084e+03 6.424433040523489069e+00
3.891702600000000075e+03 5.066710004052848326e+00
3.892602699999999913e+03 3.587216080446185451e+00
3.893502899999999954e+03 2.541356240003005418e+00
3.894403200000000197e+03 2.013070944163601439e+00
3.895303399999999783e+03 1.818760731126880081e+00
3.896203799999999774e+03 1.771570689023185041e+00
3.897103900000000067e+03 1.778910802950909087e+00
3.898003999999999905e+03 1.799672770994453552e+00
3.898904399999999896e+03 1.811681395332597866e+00
3.899804500000000189e+03 1.811695449410547720e+00
3.900704900000000180e+03 1.816509887175430382e+00
3.901605100000000220e+03 1.840689942044654970e+00
3.902505200000000059e+03 1.865780795782253643e+00
3.903405600000000049e+03 1.870479490676439926e+00
3.904305699999999888e+03 1.868700626745084747e+00
3.905206099999999878e+03 1.873155354754901136e+00
3.906106200000000172e+03 1.870955121935154120e+00
