# Elliptical: old passive, delayed-tau (FSPS)  |  rest_lambda[A]  f_lambda[arb]
1.785000000000000000e+03 2.383864792504825081e-03
1.795000000000000000e+03 2.386444010681575134e-03
1.805000000000000000e+03 2.364322705533519059e-03
1.815000000000000000e+03 2.273120229012361160e-03
1.825000000000000000e+03 2.277212254914115670e-03
1.835000000000000000e+03 2.245698430558316396e-03
1.845000000000000000e+03 2.139938781282298922e-03
1.855000000000000000e+03 2.148072809624717965e-03
1.865000000000000000e+03 2.161367025373324945e-03
1.875000000000000000e+03 2.180435435672335547e-03
1.885000000000000000e+03 2.113920565271568738e-03
1.895000000000000000e+03 2.118407805905010797e-03
1.905000000000000000e+03 2.128677624466608024e-03
1.915000000000000000e+03 2.102075307020947418e-03
1.925000000000000000e+03 2.058743699684911169e-03
1.935000000000000000e+03 1.993010803147268663e-03
1.945000000000000000e+03 2.143973979604978704e-03
1.955000000000000000e+03 2.089039791979145026e-03
1.967000000000000000e+03 2.220798142283171746e-03
1.976000000000000000e+03 2.204259797643400194e-03
1.984000000000000000e+03 2.241736595300058196e-03
1.995000000000000000e+03 2.228373500367313194e-03
2.005000000000000000e+03 2.218088204583620448e-03
2.015000000000000000e+03 2.236828820408781442e-03
2.025000000000000000e+03 2.134049200377372089e-03
2.035000000000000000e+03 2.272286229401725578e-03
2.045000000000000000e+03 2.377020609304591678e-03
2.055000000000000000e+03 2.351367515022224994e-03
2.065000000000000000e+03 2.332925611913187237e-03
2.074000000000000000e+03 2.452485656277234721e-03
2.078000000000000000e+03 4.248381507226004980e-03
2.085000000000000000e+03 5.338368688759456172e-03
2.095000000000000000e+03 4.994589015221236397e-03
2.105000000000000000e+03 5.015605547942329767e-03
2.115000000000000000e+03 5.716552094764112101e-03
2.125000000000000000e+03 5.178620779397321086e-03
2.135000000000000000e+03 5.194196488467113862e-03
2.145000000000000000e+03 6.514213322328697188e-03
2.155000000000000000e+03 6.205722964125090849e-03
2.165000000000000000e+03 5.526410697411225821e-03
2.175000000000000000e+03 5.471733693263846829e-03
2.185000000000000000e+03 7.360347461830020130e-03
2.195000000000000000e+03 6.984821430830307626e-03
2.205000000000000000e+03 7.070337044930114639e-03
2.215000000000000000e+03 5.390283514767922786e-03
2.225000000000000000e+03 6.806341442690620747e-03
2.235000000000000000e+03 9.414040287956323971e-03
2.245000000000000000e+03 9.045770190300886013e-03
2.255000000000000000e+03 6.846508152079763126e-03
2.265000000000000000e+03 5.927213313401188434e-03
2.275000000000000000e+03 6.511327638088675561e-03
2.285000000000000000e+03 9.922040800593071030e-03
2.295000000000000000e+03 7.819373908180304519e-03
2.305000000000000000e+03 9.802804889752112297e-03
2.315000000000000000e+03 8.230531188726320294e-03
2.325000000000000000e+03 7.243842575796331090e-03
2.335000000000000000e+03 6.613503728610866696e-03
2.345000000000000000e+03 4.522080273538438798e-03
2.355000000000000000e+03 8.230088101352107249e-03
2.365000000000000000e+03 5.160990919091106022e-03
2.375000000000000000e+03 6.494689598809651708e-03
2.385000000000000000e+03 4.276018136522260864e-03
2.395000000000000000e+03 5.245468209401207837e-03
2.405000000000000000e+03 5.508749140980330992e-03
2.415000000000000000e+03 5.950040331066272677e-03
2.425000000000000000e+03 1.048517726402606320e-02
2.435000000000000000e+03 1.100357601192904211e-02
2.445000000000000000e+03 1.358944478868340244e-02
2.455000000000000000e+03 1.487176740144641879e-02
2.465000000000000000e+03 1.154445060457064305e-02
2.475000000000000000e+03 1.013275188665186712e-02
2.485000000000000000e+03 4.721871077059243416e-03
2.495000000000000000e+03 6.888198956195310321e-03
2.505000000000000000e+03 1.151269060869894445e-02
2.513000000000000000e+03 5.025859157650665668e-03
2.518000000000000000e+03 3.816463764072331854e-03
2.525000000000000000e+03 4.263370764746687684e-03
2.535000000000000000e+03 8.830455835752103882e-03
2.545000000000000000e+03 9.304307819260018708e-03
2.555000000000000000e+03 2.229812753195356545e-02
2.565000000000000000e+03 1.491470838120163671e-02
2.575000000000000000e+03 2.110092801492652326e-02
2.585000000000000000e+03 1.824157928096215367e-02
2.595000000000000000e+03 1.630672182086442476e-02
2.605000000000000000e+03 1.405794711110654530e-02
2.615000000000000000e+03 1.254427738807970504e-02
2.625000000000000000e+03 1.789941748430721666e-02
2.635000000000000000e+03 3.776310438907561767e-02
2.645000000000000000e+03 5.081335581383179811e-02
2.655000000000000000e+03 8.231616879631882544e-02
2.665000000000000000e+03 4.548231280696631712e-02
2.675000000000000000e+03 5.184744648442439485e-02
2.685000000000000000e+03 6.500218432115267841e-02
2.695000000000000000e+03 4.176245878709961001e-02
2.705000000000000000e+03 5.659056786462322852e-02
2.715000000000000000e+03 3.741022749916060597e-02
2.725000000000000000e+03 2.388934631490325505e-02
2.735000000000000000e+03 3.468913289766334396e-02
2.745000000000000000e+03 1.970653713893266365e-02
2.755000000000000000e+03 2.884267898895033488e-02
2.765000000000000000e+03 4.028017734375284598e-02
2.775000000000000000e+03 4.244096523116751285e-02
2.785000000000000000e+03 2.355759407322103455e-02
2.795000000000000000e+03 1.035617819204921047e-02
2.805000000000000000e+03 1.275546509312138442e-02
2.815000000000000000e+03 3.631151985560696765e-02
2.825000000000000000e+03 5.457081230455665399e-02
2.835000000000000000e+03 4.822696942849190316e-02
2.845000000000000000e+03 2.799652947915855575e-02
2.855000000000000000e+03 1.365755772230676374e-02
2.865000000000000000e+03 4.390053165063488583e-02
2.875000000000000000e+03 7.462437529934401459e-02
2.885000000000000000e+03 6.895037663457544153e-02
2.895000000000000000e+03 9.642100119678298498e-02
2.910000000000000000e+03 1.411825325165198264e-01
2.930000000000000000e+03 1.189930351152447829e-01
2.950000000000000000e+03 1.049555420542745421e-01
2.970000000000000000e+03 1.080600657290902156e-01
2.990000000000000000e+03 1.101776714513745814e-01
3.010000000000000000e+03 1.055026296491990839e-01
3.030000000000000000e+03 1.204620516462608648e-01
3.050000000000000000e+03 1.261954019427773688e-01
3.070000000000000000e+03 1.492944521407438274e-01
3.090000000000000000e+03 1.417434666079075423e-01
3.110000000000000000e+03 1.815493259157790473e-01
3.130000000000000000e+03 1.610913301121816577e-01
3.150000000000000000e+03 1.657624055269635854e-01
3.170000000000000000e+03 1.888663170774054212e-01
3.190000000000000000e+03 1.571493786878304377e-01
3.210000000000000000e+03 1.742001046925676921e-01
3.230000000000000000e+03 1.432777141015323941e-01
3.250000000000000000e+03 2.226692834524617581e-01
3.270000000000000000e+03 2.686886724815204519e-01
3.290000000000000000e+03 2.650633404545185146e-01
3.310000000000000000e+03 2.384038358060106000e-01
3.330000000000000000e+03 2.503295363432276321e-01
3.350000000000000000e+03 2.390878915891699874e-01
3.370000000000000000e+03 1.640909582481443196e-01
3.390000000000000000e+03 1.917148810950697058e-01
3.410000000000000000e+03 1.978501674970538637e-01
3.430000000000000000e+03 2.121375637498231215e-01
3.450000000000000000e+03 2.247108398086883341e-01
3.470000000000000000e+03 2.358468614857679446e-01
3.490000000000000000e+03 2.768423444280145862e-01
3.510000000000000000e+03 3.005957302508898699e-01
3.530000000000000000e+03 2.614048552004398784e-01
3.550000000000000000e+03 3.073866785434087312e-01
3.570000000000000000e+03 1.874496594843450270e-01
3.590000000000000000e+03 1.986496748527009915e-01
3.601827400000000125e+03 3.626771525425924736e-01
3.602727499999999964e+03 3.207105054809488154e-01
3.603627899999999954e+03 2.715566164975217189e-01
3.604527999999999793e+03 2.458626633032885145e-01
3.605428199999999833e+03 2.321444024555812946e-01
3.606328599999999824e+03 2.230221991584700747e-01
3.607228700000000117e+03 2.318841169662407276e-01
3.608129100000000108e+03 2.360117271203801825e-01
3.609029199999999946e+03 2.070974691853215977e-01
3.609929299999999785e+03 1.735297417043746293e-01
3.610829699999999775e+03 1.773508994796934579e-01
3.611729899999999816e+03 2.162202125638228722e-01
3.612630200000000059e+03 2.540499269721367970e-01
3.613530400000000100e+03 2.599843670231333226e-01
3.614430499999999938e+03 2.558102492565519914e-01
3.615330899999999929e+03 2.769932179062053468e-01
3.616231000000000222e+03 3.084936928869534967e-01
3.617131400000000212e+03 3.112456239622075072e-01
3.618031500000000051e+03 2.661499713252694632e-01
3.618931700000000092e+03 1.961142682378802515e-01
3.619831999999999880e+03 1.540529366578170245e-01
3.620732199999999921e+03 1.686441437944558031e-01
3.621632599999999911e+03 2.158893871979277179e-01
3.622532700000000204e+03 2.652217760912775613e-01
3.623432800000000043e+03 2.983035706894260897e-01
3.624333200000000033e+03 3.008617060509660712e-01
3.625233299999999872e+03 2.993323383730808751e-01
3.626133699999999862e+03 3.311142110042304965e-01
3.627033899999999903e+03 3.775408862727189230e-01
3.627934000000000196e+03 3.953596341845840301e-01
3.628834400000000187e+03 3.847200964863488615e-01
3.629734500000000025e+03 3.617722544533613083e-01
3.630634900000000016e+03 3.096922934718108200e-01
3.631534999999999854e+03 2.300857896835300231e-01
3.632435100000000148e+03 1.810841127745778378e-01
3.633335500000000138e+03 1.939051172336521134e-01
3.634235700000000179e+03 2.273302105152225916e-01
3.635135999999999967e+03 2.422666794346559627e-01
3.636036200000000008e+03 2.520217877909434745e-01
3.636936299999999846e+03 2.727326750820223689e-01
3.637836699999999837e+03 2.938684344945207694e-01
3.638736800000000130e+03 3.147737511826141921e-01
3.639637200000000121e+03 3.416571952105303400e-01
3.640537299999999959e+03 3.622504127555649101e-01
3.641437500000000000e+03 3.638794048920988011e-01
3.642337899999999991e+03 3.484445256830468463e-01
3.643237999999999829e+03 3.252944316162041383e-01
3.644138399999999820e+03 3.044634779807527392e-01
3.645038500000000113e+03 2.821382025712109720e-01
3.645938599999999951e+03 2.627253322787564405e-01
3.646838999999999942e+03 2.536866248917175048e-01
3.647739099999999780e+03 2.366716363362586506e-01
3.648639500000000226e+03 2.098998820795944242e-01
3.649539699999999812e+03 2.065382672342442605e-01
3.650439800000000105e+03 2.329051429649978133e-01
3.651340200000000095e+03 2.673865406346789264e-01
3.652240299999999934e+03 3.025066463209536982e-01
3.653140699999999924e+03 3.380728893310214200e-01
3.654040800000000218e+03 3.603628508151686671e-01
3.654940999999999804e+03 3.622103367966678644e-01
3.655841300000000047e+03 3.614355496422052005e-01
3.656741500000000087e+03 3.724205343619583775e-01
3.657641900000000078e+03 3.899059239533247401e-01
3.658541999999999916e+03 4.054831498070698426e-01
3.659442100000000210e+03 4.201192272185731436e-01
3.660342500000000200e+03 4.238997766332294193e-01
3.661242600000000039e+03 4.154656174619996145e-01
3.662143000000000029e+03 4.089961980297276423e-01
3.663043200000000070e+03 3.941282721325500837e-01
3.663943299999999908e+03 3.660653234973078041e-01
3.664843699999999899e+03 3.511647006003921212e-01
3.665743800000000192e+03 3.646415739009414847e-01
3.666644200000000183e+03 3.780594331985862033e-01
3.667544300000000021e+03 3.735177778713585361e-01
3.668444500000000062e+03 3.650515926744414275e-01
3.669344799999999850e+03 3.463233077563427353e-01
3.670244999999999891e+03 3.171919458922430879e-01
3.671145300000000134e+03 3.163315106936391841e-01
3.672045500000000175e+03 3.568150106421940637e-01
3.672945600000000013e+03 3.956750782740988126e-01
3.673846000000000004e+03 3.981076270061836841e-01
3.674746099999999842e+03 3.844824747316230029e-01
3.675646499999999833e+03 3.872205119605634516e-01
3.676546600000000126e+03 3.898325243918588923e-01
3.677446800000000167e+03 3.610547207336443631e-01
3.678347200000000157e+03 3.217247397719851798e-01
3.679247299999999996e+03 3.001258000001822968e-01
3.680147699999999986e+03 2.822716932608938523e-01
3.681047799999999825e+03 2.705607538159047198e-01
3.681947900000000118e+03 2.875489032299722858e-01
3.682848300000000108e+03 3.177613707753216832e-01
3.683748500000000149e+03 3.391337849758860878e-01
3.684648799999999937e+03 3.477639951744955216e-01
3.685548999999999978e+03 3.340593433320754313e-01
3.686449099999999817e+03 3.002801096434139505e-01
3.687349499999999807e+03 2.629338067105753129e-01
3.688249600000000100e+03 2.400355250305266919e-01
3.689150000000000091e+03 2.501658985954782199e-01
3.690050099999999929e+03 2.926580999998606991e-01
3.690950299999999970e+03 3.503174251232779035e-01
3.691850699999999961e+03 4.066681285254701295e-01
3.692750799999999799e+03 4.296393173721541614e-01
3.693651199999999790e+03 3.999202158541872998e-01
3.694551300000000083e+03 3.544421197821664427e-01
3.695451399999999921e+03 3.408211319658437932e-01
3.696351799999999912e+03 3.504767269224363657e-01
3.697251999999999953e+03 3.568467472081104375e-01
3.698152300000000196e+03 3.698737728555199222e-01
3.699052499999999782e+03 4.018771955585264122e-01
3.699952600000000075e+03 4.369737637860758306e-01
3.700853000000000065e+03 4.480424161046337450e-01
3.701753099999999904e+03 4.322073245920413087e-01
3.702653499999999894e+03 4.112654625457676238e-01
3.703553600000000188e+03 3.849464508501366233e-01
3.704453799999999774e+03 3.353120957544849512e-01
3.705354100000000017e+03 2.726196617478664486e-01
3.706254300000000057e+03 2.334670241448871530e-01
3.707154700000000048e+03 2.334250526451073227e-01
3.708054799999999886e+03 2.453922467973348176e-01
3.708954900000000180e+03 2.419790040539200882e-01
3.709855300000000170e+03 2.401739248267361071e-01
3.710755400000000009e+03 2.718284500582339724e-01
3.711655799999999999e+03 3.314211471692151689e-01
3.712556000000000040e+03 3.849483536856458943e-01
3.713456099999999878e+03 4.256238871778948440e-01
3.714356499999999869e+03 4.585960566944640160e-01
3.715256600000000162e+03 4.658427949772324661e-01
3.716157000000000153e+03 4.370731705696334624e-01
3.717057099999999991e+03 3.981451071564386379e-01
3.717957300000000032e+03 3.671341885253100457e-01
3.718857599999999820e+03 3.221947979547277185e-01
3.719757799999999861e+03 2.497710028892424217e-01
3.720658199999999852e+03 1.825635740772862670e-01
3.721558300000000145e+03 1.558917902411586232e-01
3.722458399999999983e+03 1.653726323497403394e-01
3.723358799999999974e+03 1.988903684563589902e-01
3.724258899999999812e+03 2.525095750648371218e-01
3.725159299999999803e+03 3.095808929837796653e-01
3.726059499999999844e+03 3.526687344518566469e-01
3.726959600000000137e+03 3.544245909995381028e-01
3.727860000000000127e+03 3.066905574668683521e-01
3.728760099999999966e+03 2.747529682303929133e-01
3.729660499999999956e+03 3.027897670099752303e-01
3.730560599999999795e+03 3.330221003867681051e-01
3.731460799999999836e+03 3.199347087234845621e-01
3.732361100000000079e+03 2.867937614354710285e-01
3.733261300000000119e+03 2.469193704448656157e-01
3.734161700000000110e+03 1.965066916393237439e-01
3.735061799999999948e+03 1.517350841205852563e-01
3.735961899999999787e+03 1.337446663890390908e-01
3.736862299999999777e+03 1.384001928259080694e-01
3.737762400000000071e+03 1.532842036807892383e-01
3.738662800000000061e+03 1.874968880034661167e-01
3.739563000000000102e+03 2.411627548917964492e-01
3.740463099999999940e+03 2.960772630816020379e-01
3.741363499999999931e+03 3.356292358539311738e-01
3.742263600000000224e+03 3.413802545522107712e-01
3.743164000000000215e+03 3.066606412002012561e-01
3.744064100000000053e+03 2.561441231998795587e-01
3.744964300000000094e+03 2.205174667896194762e-01
3.745864599999999882e+03 1.972354074891407294e-01
3.746764799999999923e+03 1.820880029513201603e-01
3.747665199999999913e+03 1.840704153066590465e-01
3.748565300000000207e+03 1.776617463189674451e-01
3.749465400000000045e+03 1.495905471269875220e-01
3.750365800000000036e+03 1.419354999241233262e-01
3.751265899999999874e+03 1.862807432834121812e-01
3.752166299999999865e+03 2.550194508203158517e-01
3.753066499999999905e+03 3.034406414287948439e-01
3.753966600000000199e+03 3.292612380968740204e-01
3.754867000000000189e+03 3.623012270082870967e-01
3.755767100000000028e+03 4.007729978660035663e-01
3.756667500000000018e+03 4.054547886170632998e-01
3.757567599999999857e+03 3.480336963277662066e-01
3.758467799999999897e+03 2.559999701837711861e-01
3.759368100000000140e+03 2.001687808937739899e-01
3.760268300000000181e+03 2.150517452618791459e-01
3.761168700000000172e+03 2.633123882844872199e-01
3.762068800000000010e+03 2.947272165086378681e-01
3.762968899999999849e+03 2.970894341748606671e-01
3.763869299999999839e+03 2.739625060687916336e-01
3.764769400000000132e+03 2.574356499288343314e-01
3.765669800000000123e+03 2.753863492673982449e-01
3.766570000000000164e+03 2.876263583003618174e-01
3.767470100000000002e+03 2.639702225143056857e-01
3.768370499999999993e+03 2.518250329110631736e-01
3.769270599999999831e+03 2.892853808843763308e-01
3.770170999999999822e+03 3.354973745328015400e-01
3.771071100000000115e+03 3.474707788909408568e-01
3.771971300000000156e+03 3.532418274573474459e-01
3.772871599999999944e+03 3.787197054478335101e-01
3.773771799999999985e+03 4.029703543640034136e-01
3.774672199999999975e+03 4.020300963693317353e-01
3.775572299999999814e+03 3.839129211431960287e-01
3.776472400000000107e+03 3.721648133836493733e-01
3.777372800000000097e+03 3.747879243891161227e-01
3.778272899999999936e+03 3.772281139609657830e-01
3.779173299999999927e+03 3.762688634478182914e-01
3.780073499999999967e+03 3.914347881979338140e-01
3.780973599999999806e+03 4.174063402632310904e-01
3.781873999999999796e+03 4.268725354522638904e-01
3.782774100000000089e+03 4.205451638821210425e-01
3.783674500000000080e+03 4.213869991516512314e-01
3.784574599999999919e+03 4.358950036725367516e-01
3.785474799999999959e+03 4.366214414049301995e-01
3.786375100000000202e+03 3.906656067201925708e-01
3.787275299999999788e+03 3.217680387873413927e-01
3.788175699999999779e+03 2.844526673757686863e-01
3.789075800000000072e+03 2.720203754398576868e-01
3.789975899999999911e+03 2.621396329458546837e-01
3.790876299999999901e+03 2.660832080243559217e-01
3.791776499999999942e+03 2.977964858165871864e-01
3.792676800000000185e+03 3.279694331053945588e-01
3.793577000000000226e+03 3.214525877306043111e-01
3.794477100000000064e+03 2.903396350746672017e-01
3.795377500000000055e+03 2.634582057203461725e-01
3.796277599999999893e+03 2.596126025026710415e-01
3.797177999999999884e+03 2.720866415662722138e-01
3.798078100000000177e+03 2.651439377065479275e-01
3.798978300000000218e+03 2.357661765142657906e-01
3.799878700000000208e+03 2.247175975671175385e-01
3.800778800000000047e+03 2.559620636781526071e-01
3.801679200000000037e+03 3.040224036328593726e-01
3.802579299999999876e+03 3.360571969440717677e-01
3.803479400000000169e+03 3.610308482674527975e-01
3.804379800000000159e+03 3.859061025918655852e-01
3.805280000000000200e+03 3.953184899654491047e-01
3.806180299999999988e+03 3.817074036479837784e-01
3.807080500000000029e+03 3.460789428096543441e-01
3.807980599999999868e+03 3.111147820930322272e-01
3.808880999999999858e+03 3.137936335227430318e-01
3.809781100000000151e+03 3.493092068776422754e-01
3.810681500000000142e+03 3.816034321110730043e-01
3.811581599999999980e+03 3.931820811886063693e-01
3.812481800000000021e+03 3.814753710472084114e-01
3.813382200000000012e+03 3.441460960880062259e-01
3.814282299999999850e+03 2.958094902005791171e-01
3.815182699999999841e+03 2.581663285883692982e-01
3.816082800000000134e+03 2.295369053708053719e-01
3.816983000000000175e+03 2.190566591307601951e-01
3.817883299999999963e+03 2.437719833242501521e-01
3.818783500000000004e+03 2.721026900025391715e-01
3.819683799999999792e+03 2.588500284980309041e-01
3.820583999999999833e+03 2.090272003076477370e-01
3.821484100000000126e+03 1.752231283744272172e-01
3.822384500000000116e+03 1.939725910778206663e-01
3.823284599999999955e+03 2.352504713280805793e-01
3.824184999999999945e+03 2.433433075819544100e-01
3.825085199999999986e+03 2.093401356997706686e-01
3.825985299999999825e+03 1.708560207763574756e-01
3.826885699999999815e+03 1.566131606831384915e-01
3.827785800000000108e+03 1.644628478044810049e-01
3.828686200000000099e+03 1.769917242146075431e-01
3.829586299999999937e+03 1.880432122226869396e-01
3.830486499999999978e+03 2.024671844879989413e-01
3.831386800000000221e+03 2.146641621639195641e-01
3.832286999999999807e+03 2.059181934702905281e-01
3.833187399999999798e+03 1.786315198608490751e-01
3.834087500000000091e+03 1.597087014774532798e-01
3.834987599999999929e+03 1.627190727029878825e-01
3.835887999999999920e+03 1.874440063676809654e-01
3.836788100000000213e+03 2.174352775616994748e-01
3.837688500000000204e+03 2.235395725263213118e-01
3.838588699999999790e+03 2.000779562526119049e-01
3.839488800000000083e+03 1.747331897983942783e-01
3.840389200000000073e+03 1.660129489093617738e-01
3.841289299999999912e+03 1.696464253566694613e-01
3.842189699999999903e+03 1.957655877348237206e-01
3.843089800000000196e+03 2.464489971006512958e-01
3.843989999999999782e+03 2.875980505521055219e-01
3.844890400000000227e+03 3.028286427143873083e-01
3.845790500000000065e+03 3.034436638762443850e-01
3.846690900000000056e+03 2.983072363910673763e-01
3.847590999999999894e+03 2.994831108742914139e-01
3.848491100000000188e+03 3.094098594349797282e-01
3.849391500000000178e+03 3.029081593605251199e-01
3.850291700000000219e+03 2.690775293202015139e-01
3.851192000000000007e+03 2.461974428976817508e-01
3.852092200000000048e+03 2.672595814555372429e-01
3.852992299999999886e+03 2.997301151383989226e-01
3.853892699999999877e+03 3.011264435388780747e-01
3.854792800000000170e+03 2.814498715638323878e-01
3.855693200000000161e+03 2.647166881874771227e-01
3.856593299999999999e+03 2.499306062444174581e-01
3.857493500000000040e+03 2.403487689641379821e-01
3.858393900000000031e+03 2.367573655086100404e-01
3.859293999999999869e+03 2.162610295952560602e-01
3.860194399999999860e+03 1.819383693824166981e-01
3.861094500000000153e+03 1.701361681613959842e-01
3.861994700000000194e+03 2.021168581959889021e-01
3.862894999999999982e+03 2.624305334658295630e-01
3.863795200000000023e+03 3.112700988989092199e-01
3.864695600000000013e+03 3.216724071993457001e-01
3.865595699999999852e+03 3.038771806802268993e-01
3.866495800000000145e+03 2.858863499790211260e-01
3.867396200000000135e+03 2.836193721627625064e-01
3.868296299999999974e+03 2.868823030234594063e-01
3.869196699999999964e+03 2.830848805024172576e-01
3.870096900000000005e+03 2.705339355067214457e-01
3.870996999999999844e+03 2.478646178126062971e-01
3.871897399999999834e+03 2.205295970531682137e-01
3.872797500000000127e+03 2.047277327984994011e-01
3.873697900000000118e+03 2.158600970088717930e-01
3.874597999999999956e+03 2.600393520065252817e-01
3.875498199999999997e+03 3.143753921730347844e-01
3.876398499999999785e+03 3.402975866941753691e-01
3.877298699999999826e+03 3.242095948612556677e-01
3.878199099999999817e+03 2.771063206543295521e-01
3.879099200000000110e+03 2.321629390141065341e-01
3.879999299999999948e+03 2.322584138302618284e-01
3.880899699999999939e+03 2.615041447930382401e-01
3.881799899999999980e+03 2.647737043526969813e-01
3.882700200000000223e+03 2.397440570358223555e-01
3.883600399999999809e+03 2.411055901402201773e-01
3.884500500000000102e+03 2.923122423097654909e-01
3.885400900000000092e+03 3.274750865248877707e-01
3.886300999999999931e+03 2.912249184381706102e-01
3.887201399999999921e+03 2.348497623928304801e-01
3.888101500000000215e+03 2.256094328503170654e-01
3.889001699999999801e+03 2.471779120856726075e-01
3.889902099999999791e+03 2.673345856476996851e-01
3.890802200000000084e+03 3.001730350835031813e-01
3.891702600000000075e+03 3.508129665982133716e-01
3.892602699999999913e+03 3.953073031677204474e-01
3.893502899999999954e+03 4.137256400626767583e-01
3.894403200000000197e+03 4.064759227271015907e-01
3.895303399999999783e+03 3.822439735365542046e-01
3.896203799999999774e+03 3.547717280385861427e-01
3.897103900000000067e+03 3.579077663740166115e-01
3.898003999999999905e+03 3.862287582081030402e-01
3.898904399999999896e+03 3.886906552826627781e-01
3.899804500000000189e+03 3.614753422299691321e-01
3.900704900000000180e+03 3.452758187880375917e-01
3.901605100000000220e+03 3.664352571821741789e-01
3.902505200000000059e+03 3.916773191327986847e-01
3.903405600000000049e+03 3.755026927890810495e-01
3.904305699999999888e+03 3.496889791497488909e-01
3.905206099999999878e+03 3.428138454367777865e-01
3.906106200000000172e+03 3.241223989244618742e-01
