# Sb: spiral (FSPS)  |  rest_lambda[A]  f_lambda[arb]
1.375000000000000000e+03 2.588290668712166287e+00
1.385000000000000000e+03 2.157561153283940492e+00
1.395000000000000000e+03 2.307565884685437663e+00
1.405000000000000000e+03 2.776691884945660771e+00
1.415000000000000000e+03 2.456379440617203258e+00
1.425000000000000000e+03 2.352212410597584569e+00
1.435000000000000000e+03 2.386795791932468713e+00
1.442000000000000000e+03 2.509203279339520254e+00
1.447000000000000000e+03 2.571353513986502470e+00
1.455000000000000000e+03 2.347047970656600757e+00
1.465000000000000000e+03 2.307776349907920466e+00
1.475000000000000000e+03 2.421283592745419710e+00
1.485000000000000000e+03 2.346589540941234731e+00
1.495000000000000000e+03 2.430552585341581917e+00
1.505000000000000000e+03 2.134515072086343057e+00
1.512000000000000000e+03 1.966720146552806803e+00
1.517000000000000000e+03 2.158567457493788311e+00
1.525000000000000000e+03 2.000507138093486681e+00
1.535000000000000000e+03 1.612568527173607880e+00
1.545000000000000000e+03 1.265762206143953073e+00
1.555000000000000000e+03 2.425931674500881208e+00
1.565000000000000000e+03 1.862146355125744890e+00
1.575000000000000000e+03 1.755677593325208674e+00
1.585000000000000000e+03 1.822552760514977388e+00
1.595000000000000000e+03 1.993729965661297232e+00
1.605000000000000000e+03 2.068370978901810098e+00
1.615000000000000000e+03 2.020988302492916944e+00
1.625000000000000000e+03 1.996947517790572890e+00
1.635000000000000000e+03 1.815620861980943745e+00
1.645000000000000000e+03 1.939662538497584965e+00
1.655000000000000000e+03 1.935095057987585410e+00
1.665000000000000000e+03 1.775293231556196449e+00
1.672000000000000000e+03 1.648736957259114622e+00
1.677000000000000000e+03 1.778967132087714731e+00
1.685000000000000000e+03 2.030422816021618004e+00
1.695000000000000000e+03 1.804432300046161952e+00
1.705000000000000000e+03 1.848132352163367464e+00
1.715000000000000000e+03 1.637242136250063762e+00
1.725000000000000000e+03 1.593410338465504505e+00
1.735000000000000000e+03 1.819237817897678688e+00
1.745000000000000000e+03 1.623526372561024944e+00
1.755000000000000000e+03 1.868455037576631783e+00
1.765000000000000000e+03 1.757074952745518504e+00
1.775000000000000000e+03 1.614818380406650045e+00
1.785000000000000000e+03 1.676773964713401677e+00
1.795000000000000000e+03 1.817882372269785662e+00
1.805000000000000000e+03 1.674845908231184399e+00
1.815000000000000000e+03 1.681954619301773146e+00
1.825000000000000000e+03 1.610057380588923559e+00
1.835000000000000000e+03 1.638975943724142903e+00
1.845000000000000000e+03 1.506830537177300755e+00
1.855000000000000000e+03 1.505907871936422504e+00
1.865000000000000000e+03 1.506252605989210291e+00
1.875000000000000000e+03 1.608344983184245125e+00
1.885000000000000000e+03 1.406289609053734679e+00
1.895000000000000000e+03 1.369326441539232997e+00
1.905000000000000000e+03 1.560579985700865535e+00
1.915000000000000000e+03 1.439432558109122517e+00
1.925000000000000000e+03 1.419194682775477556e+00
1.935000000000000000e+03 1.492993784957277414e+00
1.945000000000000000e+03 1.511214109851239051e+00
1.955000000000000000e+03 1.301014780014396743e+00
1.967000000000000000e+03 1.490408125301119435e+00
1.976000000000000000e+03 1.464514724784951927e+00
1.984000000000000000e+03 1.404623757397251538e+00
1.995000000000000000e+03 1.395865899875982530e+00
2.005000000000000000e+03 1.366204030139794634e+00
2.015000000000000000e+03 1.386765802410954151e+00
2.025000000000000000e+03 1.399581379564483807e+00
2.035000000000000000e+03 1.259806258787218525e+00
2.045000000000000000e+03 1.328686993168950448e+00
2.055000000000000000e+03 1.343258762790065841e+00
2.065000000000000000e+03 1.308234976111215531e+00
2.074000000000000000e+03 1.383325961609889410e+00
2.078000000000000000e+03 1.255801692175682494e+00
2.085000000000000000e+03 1.258404463170234910e+00
2.095000000000000000e+03 1.289669335942184247e+00
2.105000000000000000e+03 1.314529994957940540e+00
2.115000000000000000e+03 1.249155266519885288e+00
2.125000000000000000e+03 1.320617806567956798e+00
2.135000000000000000e+03 1.259194538724196510e+00
2.145000000000000000e+03 1.273473924714816352e+00
2.155000000000000000e+03 1.286194054403017262e+00
2.165000000000000000e+03 1.252824457423299842e+00
2.175000000000000000e+03 1.237881424575548950e+00
2.185000000000000000e+03 1.223500865998795595e+00
2.195000000000000000e+03 1.245343938425189201e+00
2.205000000000000000e+03 1.216095264182497582e+00
2.215000000000000000e+03 1.174510509445314543e+00
2.225000000000000000e+03 1.148589329251303859e+00
2.235000000000000000e+03 1.187696951963876923e+00
2.245000000000000000e+03 1.148109189144679965e+00
2.255000000000000000e+03 1.115467645263711116e+00
2.265000000000000000e+03 1.118710212549325789e+00
2.275000000000000000e+03 1.130549538588844660e+00
2.285000000000000000e+03 1.144155837718127122e+00
2.295000000000000000e+03 1.103947800185281380e+00
2.305000000000000000e+03 1.102586164523359447e+00
2.315000000000000000e+03 1.071424817857835832e+00
2.325000000000000000e+03 9.485153221890572084e-01
2.335000000000000000e+03 1.015341919488535583e+00
2.345000000000000000e+03 9.839213595116871325e-01
2.355000000000000000e+03 1.023139387437474346e+00
2.365000000000000000e+03 9.650001249541928505e-01
2.375000000000000000e+03 9.768506075887890550e-01
2.385000000000000000e+03 9.296324137392928399e-01
2.395000000000000000e+03 9.575131256047330064e-01
2.405000000000000000e+03 9.304914623256044237e-01
2.415000000000000000e+03 9.370492037043949285e-01
2.425000000000000000e+03 9.672276756108244555e-01
2.435000000000000000e+03 9.417181915430778982e-01
2.445000000000000000e+03 9.683213931083567427e-01
2.455000000000000000e+03 9.556963031478291626e-01
2.465000000000000000e+03 9.457713679414093688e-01
2.475000000000000000e+03 9.202191451150223411e-01
2.485000000000000000e+03 9.253438422826874010e-01
2.495000000000000000e+03 9.001402306649849416e-01
2.505000000000000000e+03 9.461638282463389338e-01
2.513000000000000000e+03 8.799406955334478919e-01
2.518000000000000000e+03 8.865667349258690155e-01
2.525000000000000000e+03 8.609666774959972013e-01
2.535000000000000000e+03 8.638539565915781537e-01
2.545000000000000000e+03 8.536011779368303243e-01
2.555000000000000000e+03 8.881032876259756792e-01
2.565000000000000000e+03 8.674189169692336776e-01
2.575000000000000000e+03 8.934890244876629861e-01
2.585000000000000000e+03 8.815594789139368226e-01
2.595000000000000000e+03 8.697358467128836201e-01
2.605000000000000000e+03 8.458455674246143641e-01
2.615000000000000000e+03 8.320505611867521356e-01
2.625000000000000000e+03 8.536777434211146875e-01
2.635000000000000000e+03 8.742856764883184528e-01
2.645000000000000000e+03 9.237200788506159110e-01
2.655000000000000000e+03 9.406774342266819300e-01
2.665000000000000000e+03 8.753225325574706117e-01
2.675000000000000000e+03 8.967878546753972335e-01
2.685000000000000000e+03 8.948341656713212355e-01
2.695000000000000000e+03 8.572481810522433188e-01
2.705000000000000000e+03 8.732804203159461043e-01
2.715000000000000000e+03 8.344983134139091208e-01
2.725000000000000000e+03 8.260177706771766326e-01
2.735000000000000000e+03 8.538693747442746007e-01
2.745000000000000000e+03 7.733001284824213561e-01
2.755000000000000000e+03 7.851978148026309556e-01
2.765000000000000000e+03 8.083723804085766185e-01
2.775000000000000000e+03 8.344095637742963145e-01
2.785000000000000000e+03 8.027379243272243503e-01
2.795000000000000000e+03 7.096391357064038008e-01
2.805000000000000000e+03 7.338672322837672679e-01
2.815000000000000000e+03 8.208446519541970909e-01
2.825000000000000000e+03 8.441526980860020180e-01
2.835000000000000000e+03 8.168266273087665397e-01
2.845000000000000000e+03 7.904063866769955871e-01
2.855000000000000000e+03 7.603071636879165096e-01
2.865000000000000000e+03 8.169800219724587809e-01
2.875000000000000000e+03 8.222714959855782491e-01
2.885000000000000000e+03 8.147725295480323648e-01
2.895000000000000000e+03 8.171646041896699630e-01
2.910000000000000000e+03 8.669806330730013277e-01
2.930000000000000000e+03 8.348812336879474216e-01
2.950000000000000000e+03 8.194677302436148558e-01
2.970000000000000000e+03 8.265641316637651892e-01
2.990000000000000000e+03 8.240549351538521972e-01
3.010000000000000000e+03 8.280373852275089153e-01
3.030000000000000000e+03 8.252795030990872638e-01
3.050000000000000000e+03 8.240248660349173138e-01
3.070000000000000000e+03 8.260366787801530775e-01
3.090000000000000000e+03 8.256719307361531923e-01
3.110000000000000000e+03 8.279580811851439126e-01
3.130000000000000000e+03 8.136972723021191900e-01
3.150000000000000000e+03 8.125060163518824652e-01
3.170000000000000000e+03 8.164059135267225376e-01
3.190000000000000000e+03 7.820961054091496445e-01
3.210000000000000000e+03 8.053793690898718438e-01
3.230000000000000000e+03 7.690623854726829078e-01
3.250000000000000000e+03 8.123927352935477186e-01
3.270000000000000000e+03 8.376004035050329533e-01
3.290000000000000000e+03 8.303986904488461773e-01
3.310000000000000000e+03 8.238542842313181236e-01
3.330000000000000000e+03 8.207021317050673392e-01
3.350000000000000000e+03 8.098435802488584967e-01
3.370000000000000000e+03 7.701458378629263413e-01
3.390000000000000000e+03 7.833359837598786735e-01
3.410000000000000000e+03 7.872146424298140932e-01
3.430000000000000000e+03 7.888713416681245594e-01
3.450000000000000000e+03 7.871346561453647084e-01
3.470000000000000000e+03 7.868291169156736986e-01
3.490000000000000000e+03 8.033568643379215279e-01
3.510000000000000000e+03 8.150078407200436192e-01
3.530000000000000000e+03 7.930068048385338075e-01
3.550000000000000000e+03 8.215661101590601145e-01
3.570000000000000000e+03 7.558821880799688753e-01
3.590000000000000000e+03 7.543874250301846329e-01
3.601827400000000125e+03 8.495043904598487128e-01
3.602727499999999964e+03 8.218493319162668564e-01
3.603627899999999954e+03 7.928594014760012021e-01
3.604527999999999793e+03 7.807469647931555290e-01
3.605428199999999833e+03 7.776219754519536620e-01
3.606328599999999824e+03 7.783063738861545344e-01
3.607228700000000117e+03 7.877107608069147116e-01
3.608129100000000108e+03 7.920318220464254155e-01
3.609029199999999946e+03 7.741420347662746337e-01
3.609929299999999785e+03 7.507890330148602187e-01
3.610829699999999775e+03 7.483242622125862997e-01
3.611729899999999816e+03 7.672125224426251666e-01
3.612630200000000059e+03 7.840220909526472992e-01
3.613530400000000100e+03 7.795031194456673029e-01
3.614430499999999938e+03 7.717036797906725587e-01
3.615330899999999929e+03 7.870356190286652565e-01
3.616231000000000222e+03 8.138585636699098291e-01
3.617131400000000212e+03 8.218545608330114494e-01
3.618031500000000051e+03 7.973222987918080484e-01
3.618931700000000092e+03 7.550094626106866880e-01
3.619831999999999880e+03 7.304060424612762725e-01
3.620732199999999921e+03 7.415982755660084358e-01
3.621632599999999911e+03 7.692876925074492167e-01
3.622532700000000204e+03 7.948566959853881064e-01
3.623432800000000043e+03 8.118116667498445072e-01
3.624333200000000033e+03 8.127713013941295639e-01
3.625233299999999872e+03 8.120180083148834660e-01
3.626133699999999862e+03 8.317979238976860312e-01
3.627033899999999903e+03 8.605290842236569260e-01
3.627934000000000196e+03 8.721912207160371633e-01
3.628834400000000187e+03 8.686352057983581787e-01
3.629734500000000025e+03 8.573020181303609988e-01
3.630634900000000016e+03 8.224167997385019024e-01
3.631534999999999854e+03 7.664200365473795573e-01
3.632435100000000148e+03 7.333566224739179740e-01
3.633335500000000138e+03 7.443514438875117323e-01
3.634235700000000179e+03 7.664657071918485887e-01
3.635135999999999967e+03 7.747534227111614324e-01
3.636036200000000008e+03 7.815889782591012303e-01
3.636936299999999846e+03 7.940429237250519190e-01
3.637836699999999837e+03 8.059763759817061279e-01
3.638736800000000130e+03 8.193350639340154506e-01
3.639637200000000121e+03 8.359356713527925642e-01
3.640537299999999959e+03 8.419966373032432561e-01
3.641437500000000000e+03 8.315155042157228449e-01
3.642337899999999991e+03 8.127005176797241770e-01
3.643237999999999829e+03 7.921403604938271892e-01
3.644138399999999820e+03 7.728485366046319305e-01
3.645038500000000113e+03 7.544698286304434287e-01
3.645938599999999951e+03 7.416160243189275914e-01
3.646838999999999942e+03 7.385555288019565179e-01
3.647739099999999780e+03 7.453313414422545469e-01
3.648639500000000226e+03 7.353794181157649046e-01
3.649539699999999812e+03 7.292712346726183403e-01
3.650439800000000105e+03 7.328390228738748124e-01
3.651340200000000095e+03 7.413368407351209610e-01
3.652240299999999934e+03 7.546527305949233266e-01
3.653140699999999924e+03 7.727681548767489916e-01
3.654040800000000218e+03 7.853855830367701962e-01
3.654940999999999804e+03 7.844995946333847003e-01
3.655841300000000047e+03 7.793599413642680052e-01
3.656741500000000087e+03 7.813835218590977627e-01
3.657641900000000078e+03 7.895566499535078275e-01
3.658541999999999916e+03 7.970497573065818964e-01
3.659442100000000210e+03 8.007709876596870169e-01
3.660342500000000200e+03 7.979662365231853238e-01
3.661242600000000039e+03 7.929046186158968945e-01
3.662143000000000029e+03 7.874500609314142308e-01
3.663043200000000070e+03 7.747571072803248748e-01
3.663943299999999908e+03 7.577517272595631903e-01
3.664843699999999899e+03 7.494388414021696532e-01
3.665743800000000192e+03 7.572304085473899882e-01
3.666644200000000183e+03 7.651019952153153003e-01
3.667544300000000021e+03 7.618161748211927931e-01
3.668444500000000062e+03 7.560154655752310271e-01
3.669344799999999850e+03 7.426756112300330059e-01
3.670244999999999891e+03 7.242763817093029743e-01
3.671145300000000134e+03 7.258384843057392732e-01
3.672045500000000175e+03 7.507227823590095772e-01
3.672945600000000013e+03 7.728445845494579247e-01
3.673846000000000004e+03 7.733011310454463993e-01
3.674746099999999842e+03 7.644418003206165935e-01
3.675646499999999833e+03 7.661543450098553532e-01
3.676546600000000126e+03 7.661640120393903297e-01
3.677446800000000167e+03 7.453294237114809206e-01
3.678347200000000157e+03 7.198024634903111840e-01
3.679247299999999996e+03 7.103444177283311234e-01
3.680147699999999986e+03 7.073499260154766377e-01
3.681047799999999825e+03 7.074535745978038914e-01
3.681947900000000118e+03 7.193481827090247860e-01
3.682848300000000108e+03 7.336980012655854866e-01
3.683748500000000149e+03 7.430492970953795906e-01
3.684648799999999937e+03 7.464383896019390896e-01
3.685548999999999978e+03 7.340531894125499335e-01
3.686449099999999817e+03 7.104037494537090991e-01
3.687349499999999807e+03 6.895143732252505542e-01
3.688249600000000100e+03 6.838121269076820052e-01
3.689150000000000091e+03 7.016485874641548159e-01
3.690050099999999929e+03 7.308434109980083138e-01
3.690950299999999970e+03 7.541027217087695744e-01
3.691850699999999961e+03 7.703117382344732977e-01
3.692750799999999799e+03 7.800458591165468913e-01
3.693651199999999790e+03 7.767311115133995747e-01
3.694551300000000083e+03 7.654816069425289804e-01
3.695451399999999921e+03 7.599891679622610141e-01
3.696351799999999912e+03 7.537513579817023412e-01
3.697251999999999953e+03 7.381801012133664130e-01
3.698152300000000196e+03 7.341165374678007005e-01
3.699052499999999782e+03 7.632046626596047378e-01
3.699952600000000075e+03 8.080538552398812691e-01
3.700853000000000065e+03 8.326076594310738432e-01
3.701753099999999904e+03 8.251424754085855406e-01
3.702653499999999894e+03 7.968579929504530091e-01
3.703553600000000188e+03 7.539050668549793777e-01
3.704453799999999774e+03 7.029464259502066215e-01
3.705354100000000017e+03 6.663769999135730204e-01
3.706254300000000057e+03 6.623642037717651920e-01
3.707154700000000048e+03 6.891327562207185675e-01
3.708054799999999886e+03 7.222490338833122969e-01
3.708954900000000180e+03 7.339457944347935747e-01
3.709855300000000170e+03 7.254207407528560081e-01
3.710755400000000009e+03 7.149583105551002848e-01
3.711655799999999999e+03 7.077345147388468538e-01
3.712556000000000040e+03 7.058349293744747843e-01
3.713456099999999878e+03 7.296201012186939172e-01
3.714356499999999869e+03 7.823067997265602536e-01
3.715256600000000162e+03 8.271816232729405360e-01
3.716157000000000153e+03 8.416935660494949678e-01
3.717057099999999991e+03 8.472010177505919781e-01
3.717957300000000032e+03 8.516770300469049815e-01
3.718857599999999820e+03 8.289279848135474582e-01
3.719757799999999861e+03 7.702494669719339715e-01
3.720658199999999852e+03 7.030176479997027883e-01
3.721558300000000145e+03 6.631770910722409873e-01
3.722458399999999983e+03 6.911130577293120858e-01
3.723358799999999974e+03 8.627387070032439542e-01
3.724258899999999812e+03 1.261783465908988378e+00
3.725159299999999803e+03 1.899692365749522160e+00
3.726059499999999844e+03 2.661608024891643165e+00
3.726959600000000137e+03 3.337590147497512927e+00
3.727860000000000127e+03 3.796090015542591178e+00
3.728760099999999966e+03 4.062255120402980424e+00
3.729660499999999956e+03 4.090805669364266706e+00
3.730560599999999795e+03 3.703269841313850730e+00
3.731460799999999836e+03 2.905525624399769580e+00
3.732361100000000079e+03 1.994973669107058978e+00
3.733261300000000119e+03 1.271576564796544018e+00
3.734161700000000110e+03 8.316561997146135754e-01
3.735061799999999948e+03 6.275224052428476362e-01
3.735961899999999787e+03 5.770526962736055587e-01
3.736862299999999777e+03 6.027541625381263035e-01
3.737762400000000071e+03 6.518632667000830994e-01
3.738662800000000061e+03 7.174992006430576108e-01
3.739563000000000102e+03 7.915469927330852640e-01
3.740463099999999940e+03 8.529352605916611374e-01
3.741363499999999931e+03 8.904643458938246159e-01
3.742263600000000224e+03 8.966368188701947517e-01
3.743164000000000215e+03 8.734853056072933164e-01
3.744064100000000053e+03 8.406790041210261410e-01
3.744964300000000094e+03 8.155488999563997865e-01
3.745864599999999882e+03 7.869269237953195884e-01
3.746764799999999923e+03 7.499025320807737316e-01
3.747665199999999913e+03 7.180813125193252766e-01
3.748565300000000207e+03 6.732918250099625412e-01
3.749465400000000045e+03 6.040478193561737985e-01
3.750365800000000036e+03 5.548146991041484899e-01
3.751265899999999874e+03 5.701471802467897865e-01
3.752166299999999865e+03 6.400037015694132192e-01
3.753066499999999905e+03 7.182455832266273488e-01
3.753966600000000199e+03 7.822081622071074269e-01
3.754867000000000189e+03 8.423236639505720103e-01
3.755767100000000028e+03 8.994156301531616160e-01
3.756667500000000018e+03 9.292061879685530323e-01
3.757567599999999857e+03 9.068944179348416013e-01
3.758467799999999897e+03 8.499733015228833066e-01
3.759368100000000140e+03 8.141327934822735202e-01
3.760268300000000181e+03 8.271285229109562875e-01
3.761168700000000172e+03 8.595796632707064511e-01
3.762068800000000010e+03 8.797789813937861858e-01
3.762968899999999849e+03 8.871854503547648152e-01
3.763869299999999839e+03 8.806756204679448974e-01
3.764769400000000132e+03 8.684316063517731887e-01
3.765669800000000123e+03 8.657426418806691837e-01
3.766570000000000164e+03 8.487060308982847801e-01
3.767470100000000002e+03 8.001350171409482570e-01
3.768370499999999993e+03 7.534067837573374948e-01
3.769270599999999831e+03 7.262743197472467660e-01
3.770170999999999822e+03 6.924014975956840345e-01
3.771071100000000115e+03 6.505332453964525197e-01
3.771971300000000156e+03 6.495153437708434119e-01
3.772871599999999944e+03 7.052907498229930017e-01
3.773771799999999985e+03 7.764726443676792655e-01
3.774672199999999975e+03 8.253550523133805772e-01
3.775572299999999814e+03 8.531844827038947976e-01
3.776472400000000107e+03 8.791305166060319198e-01
3.777372800000000097e+03 9.120394459717628965e-01
3.778272899999999936e+03 9.411789982101681495e-01
3.779173299999999927e+03 9.622721875363933197e-01
3.780073499999999967e+03 9.909995653006709038e-01
3.780973599999999806e+03 1.025236413444122308e+00
3.781873999999999796e+03 1.042905085237414875e+00
3.782774100000000089e+03 1.042688844227203093e+00
3.783674500000000080e+03 1.044188156447864113e+00
3.784574599999999919e+03 1.057735454866505664e+00
3.785474799999999959e+03 1.061607825491423185e+00
3.786375100000000202e+03 1.024675178954468358e+00
3.787275299999999788e+03 9.705700183715099127e-01
3.788175699999999779e+03 9.432951426781486237e-01
3.789075800000000072e+03 9.335720751074215729e-01
3.789975899999999911e+03 9.183082135243968436e-01
3.790876299999999901e+03 9.061868413552903734e-01
3.791776499999999942e+03 9.085082962705210985e-01
3.792676800000000185e+03 9.058277925554111265e-01
3.793577000000000226e+03 8.768848960995329067e-01
3.794477100000000064e+03 8.340417092208893823e-01
3.795377500000000055e+03 8.036461848041716038e-01
3.796277599999999893e+03 8.027679112240172499e-01
3.797177999999999884e+03 8.218341691375248281e-01
3.798078100000000177e+03 8.313375148690147487e-01
3.798978300000000218e+03 8.266012998069928175e-01
3.799878700000000208e+03 8.264523127716948414e-01
3.800778800000000047e+03 8.375834324450437407e-01
3.801679200000000037e+03 8.517081890224035279e-01
3.802579299999999876e+03 8.692886805482296086e-01
3.803479400000000169e+03 9.034912121254651263e-01
3.804379800000000159e+03 9.454173812367144825e-01
3.805280000000000200e+03 9.722396203858784114e-01
3.806180299999999988e+03 9.784802965233356797e-01
3.807080500000000029e+03 9.689094426491620116e-01
3.807980599999999868e+03 9.652236325218961355e-01
3.808880999999999858e+03 9.910768368284118557e-01
3.809781100000000151e+03 1.036541014042766218e+00
3.810681500000000142e+03 1.075064351509585459e+00
3.811581599999999980e+03 1.092662684651422689e+00
3.812481800000000021e+03 1.086895046582403435e+00
3.813382200000000012e+03 1.054478705791965787e+00
3.814282299999999850e+03 1.009915280695945272e+00
3.815182699999999841e+03 9.784714436094726908e-01
3.816082800000000134e+03 9.646083394541035139e-01
3.816983000000000175e+03 9.719399400932527966e-01
3.817883299999999963e+03 1.002639976440301339e+00
3.818783500000000004e+03 1.022832607993920506e+00
3.819683799999999792e+03 9.966220412634164694e-01
3.820583999999999833e+03 9.387037077967084198e-01
3.821484100000000126e+03 9.092902907104375432e-01
3.822384500000000116e+03 9.406020893178916875e-01
3.823284599999999955e+03 9.874100628841666616e-01
3.824184999999999945e+03 9.871053969773470049e-01
3.825085199999999986e+03 9.394437659086146697e-01
3.825985299999999825e+03 8.935859749989969458e-01
3.826885699999999815e+03 8.734000544056556015e-01
3.827785800000000108e+03 8.656890178994062213e-01
3.828686200000000099e+03 8.545345049549002425e-01
3.829586299999999937e+03 8.392107071111487571e-01
3.830486499999999978e+03 8.264517036026695074e-01
3.831386800000000221e+03 8.129782502312423720e-01
3.832286999999999807e+03 7.856058150181747246e-01
3.833187399999999798e+03 7.590837512554673427e-01
3.834087500000000091e+03 7.701790234145817760e-01
3.834987599999999929e+03 8.183655360530714962e-01
3.835887999999999920e+03 8.718645060636539545e-01
3.836788100000000213e+03 9.013474882860667003e-01
3.837688500000000204e+03 8.846421622996183398e-01
3.838588699999999790e+03 8.276700749374672483e-01
3.839488800000000083e+03 7.759890475938645560e-01
3.840389200000000073e+03 7.631693185463317430e-01
3.841289299999999912e+03 7.838085456298820031e-01
3.842189699999999903e+03 8.317819646071858974e-01
3.843089800000000196e+03 8.930005334379212956e-01
3.843989999999999782e+03 9.389093416542659831e-01
3.844890400000000227e+03 9.644145349748439733e-01
3.845790500000000065e+03 9.786428441289813929e-01
3.846690900000000056e+03 9.882551740891963865e-01
3.847590999999999894e+03 1.008663311278000130e+00
3.848491100000000188e+03 1.038247433513380225e+00
3.849391500000000178e+03 1.046704976349080551e+00
3.850291700000000219e+03 1.027958292567037635e+00
3.851192000000000007e+03 1.022824695285290186e+00
3.852092200000000048e+03 1.054465953056923810e+00
3.852992299999999886e+03 1.085923134094825659e+00
3.853892699999999877e+03 1.087483853376038034e+00
3.854792800000000170e+03 1.074300594156032407e+00
3.855693200000000161e+03 1.056535154259652387e+00
3.856593299999999999e+03 1.037449959764182195e+00
3.857493500000000040e+03 1.041871287830406168e+00
3.858393900000000031e+03 1.060789252591068044e+00
3.859293999999999869e+03 1.049752773907782322e+00
3.860194399999999860e+03 1.021517543002414818e+00
3.861094500000000153e+03 1.023174530031966123e+00
3.861994700000000194e+03 1.058294895569538374e+00
3.862894999999999982e+03 1.094859357030177005e+00
3.863795200000000023e+03 1.117020460324454456e+00
3.864695600000000013e+03 1.134560448378579389e+00
3.865595699999999852e+03 1.165923887837973849e+00
3.866495800000000145e+03 1.248366263689258293e+00
3.867396200000000135e+03 1.426365782367985835e+00
3.868296299999999974e+03 1.685177967390685261e+00
3.869196699999999964e+03 1.916752263187781580e+00
3.870096900000000005e+03 1.979157229203551527e+00
3.870996999999999844e+03 1.821586958379047605e+00
3.871897399999999834e+03 1.531805412472890371e+00
3.872797500000000127e+03 1.253698124623076948e+00
3.873697900000000118e+03 1.086532657623066500e+00
3.874597999999999956e+03 1.042857499574326496e+00
3.875498199999999997e+03 1.061949730621683186e+00
3.876398499999999785e+03 1.075718803081779695e+00
3.877298699999999826e+03 1.057057944897896506e+00
3.878199099999999817e+03 1.006139880525461550e+00
3.879099200000000110e+03 9.515662919053329283e-01
3.879999299999999948e+03 9.432678690715051717e-01
3.880899699999999939e+03 9.692835954565619527e-01
3.881799899999999980e+03 9.659999919634547627e-01
3.882700200000000223e+03 9.237858751997810591e-01
3.883600399999999809e+03 8.899387024739965346e-01
3.884500500000000102e+03 8.903840671443461474e-01
3.885400900000000092e+03 8.992494399378854197e-01
3.886300999999999931e+03 9.140165968228713966e-01
3.887201399999999921e+03 1.000898872948934981e+00
3.888101500000000215e+03 1.194812802392323237e+00
3.889001699999999801e+03 1.408253215858491725e+00
3.889902099999999791e+03 1.508937639823315635e+00
3.890802200000000084e+03 1.449852328471398222e+00
3.891702600000000075e+03 1.282550441990893964e+00
3.892602699999999913e+03 1.101408157650284991e+00
3.893502899999999954e+03 9.754486227824086253e-01
3.894403200000000197e+03 9.172991362422260320e-01
3.895303399999999783e+03 9.033541943706333566e-01
3.896203799999999774e+03 9.102391074222289102e-01
3.897103900000000067e+03 9.385178333297058417e-01
3.898003999999999905e+03 9.761720715370093560e-01
3.898904399999999896e+03 9.933114343422099202e-01
3.899804500000000189e+03 9.919413700461509054e-01
3.900704900000000180e+03 9.976194423991724403e-01
3.901605100000000220e+03 1.030032392755879433e+00
3.902505200000000059e+03 1.066146161188811003e+00
3.903405600000000049e+03 1.066762093374826970e+00
3.904305699999999888e+03 1.052834033878741193e+00
3.905206099999999878e+03 1.049893433440691970e+00
3.906106200000000172e+03 1.038726157488375712e+00
3.907006400000000212e+03 1.031219000841476552e+00
